Date,Adj Close,Close,High,Low,Open,Volume
2002-07-30,5.803072929382324,13.199999809265137,13.359999656677246,13.010000228881836,13.170000076293945,7130700
2002-07-31,5.966975212097168,13.470000267028809,13.470000267028809,13.050000190734863,13.279999732971191,6921600
2002-08-01,5.780921459197998,13.050000190734863,13.520000457763672,13.010000228881836,13.369999885559082,7331700
2002-08-02,5.51513147354126,12.449999809265137,13.100000381469727,12.199999809265137,13.100000381469727,7755600
2002-08-05,5.209474086761475,11.760000228881836,12.550000190734863,11.65999984741211,12.449999809265137,13162400
2002-08-06,5.386667728424072,12.15999984741211,12.399999618530273,12.0,12.079999923706055,6449000
2002-08-07,5.439823627471924,12.279999732971191,12.369999885559082,11.979999542236328,12.359999656677246,7189700
2002-08-08,5.280351638793945,11.920000076293945,12.279999732971191,11.649999618530273,12.279999732971191,12213700
2002-08-09,5.244912147521973,11.84000015258789,11.989999771118164,11.609999656677246,11.979999542236328,10075000
2002-08-12,5.156317234039307,11.640000343322754,11.970000267028809,11.550000190734863,11.800000190734863,8458700
2002-08-13,5.067720413208008,11.4399995803833,11.850000381469727,11.289999961853027,11.640000343322754,8964300
2002-08-14,5.027852535247803,11.350000381469727,11.510000228881836,10.649999618530273,11.4399995803833,19462300
2002-08-15,5.143026351928711,11.609999656677246,11.8100004196167,10.979999542236328,11.5,9998200
2002-08-16,5.045572280883789,11.390000343322754,11.65999984741211,11.350000381469727,11.600000381469727,7081800
2002-08-19,5.373376846313477,12.130000114440918,12.199999809265137,11.40999984741211,11.579999923706055,10927900
2002-08-20,5.27592134475708,11.90999984741211,12.229999542236328,11.8100004196167,12.029999732971191,8973800
2002-08-21,5.315789699554443,12.0,12.220000267028809,11.850000381469727,12.0,12796000
2002-08-22,5.391097545623779,12.170000076293945,12.239999771118164,11.890000343322754,12.029999732971191,7632700
2002-08-23,5.218333721160889,11.779999732971191,12.130000114440918,11.729999542236328,12.09000015258789,6839100
2002-08-26,5.3512282371521,12.079999923706055,12.1899995803833,11.819999694824219,11.880000114440918,5801900
2002-08-27,5.267061710357666,11.890000343322754,12.420000076293945,11.789999961853027,12.270000457763672,9054800
2002-08-28,5.15188455581665,11.630000114440918,11.920000076293945,11.539999961853027,11.890000343322754,8888500
2002-08-29,5.15188455581665,11.630000114440918,11.800000190734863,11.520000457763672,11.5600004196167,6655400
2002-08-30,5.213904857635498,11.770000457763672,11.880000114440918,11.550000190734863,11.630000114440918,5241400
2002-09-03,4.846227169036865,10.9399995803833,11.510000228881836,10.930000305175781,11.5,14059900
2002-09-04,4.894955158233643,11.050000190734863,11.109999656677246,10.619999885559082,10.989999771118164,12194600
2002-09-05,4.7354841232299805,10.6899995803833,10.960000038146973,10.489999771118164,10.949999809265137,13578000
2002-09-06,4.518421649932861,10.199999809265137,11.0,10.15999984741211,11.0,16489200
2002-09-09,4.784212589263916,10.800000190734863,11.0,10.15999984741211,10.199999809265137,11924700
2002-09-10,4.828510284423828,10.899999618530273,11.220000267028809,10.699999809265137,11.199999809265137,13688300
2002-09-11,4.943684101104736,11.15999984741211,11.449999809265137,10.729999542236328,11.449999809265137,9069400
2002-09-12,4.824077606201172,10.890000343322754,11.100000381469727,10.75,11.100000381469727,9529400
2002-09-13,4.717761039733887,10.649999618530273,10.920000076293945,10.430000305175781,10.899999618530273,9095500
2002-09-16,4.7354841232299805,10.6899995803833,10.819999694824219,10.550000190734863,10.649999618530273,8379600
2002-09-17,4.638026237487793,10.470000267028809,11.010000228881836,10.359999656677246,10.899999618530273,11091500
2002-09-18,4.5450005531311035,10.260000228881836,10.449999809265137,9.920000076293945,10.300000190734863,14141600
2002-09-19,4.3722381591796875,9.869999885559082,10.130000114440918,9.710000038146973,10.0,11642600
2002-09-20,4.327938079833984,9.770000457763672,9.970000267028809,9.529999732971191,9.869999885559082,13940500
2002-09-23,4.279210090637207,9.65999984741211,9.789999961853027,9.479999542236328,9.789999961853027,8739500
2002-09-24,4.137455940246582,9.34000015258789,9.630000114440918,9.239999771118164,9.369999885559082,10987900
2002-09-25,4.416537761688232,9.970000267028809,10.149999618530273,9.600000381469727,9.600000381469727,14334600
2002-09-26,4.47855281829834,10.109999656677246,10.260000228881836,9.880000114440918,10.069999694824219,11439900
2002-09-27,4.265921592712402,9.630000114440918,9.979999542236328,9.5,9.819999694824219,8271100
2002-09-30,4.341227054595947,9.800000190734863,9.970000267028809,9.399999618530273,9.630000114440918,13142400
2002-10-01,4.385527610778809,9.899999618530273,9.989999771118164,9.34000015258789,9.680000305175781,13382300
2002-10-02,4.13302755355835,9.329999923706055,9.779999732971191,9.25,9.779999732971191,11536400
2002-10-03,4.0577192306518555,9.15999984741211,9.329999923706055,9.020000457763672,9.300000190734863,9938300
2002-10-04,3.8362293243408203,8.65999984741211,9.229999542236328,8.5,9.15999984741211,18245200
2002-10-07,3.7653520107269287,8.5,8.75,8.399999618530273,8.65999984741211,10377600
2002-10-08,3.4331140518188477,7.75,8.510000228881836,7.510000228881836,8.5,29213400
2002-10-09,3.167325258255005,7.150000095367432,7.539999961853027,6.900000095367432,7.53000020980835,47826600
2002-10-10,3.3666672706604004,7.599999904632568,7.739999771118164,7.099999904632568,7.300000190734863,26603700
2002-10-11,3.685614824295044,8.319999694824219,8.75,7.940000057220459,8.0,27098600
2002-10-14,3.5128509998321533,7.929999828338623,8.329999923706055,7.610000133514404,8.329999923706055,17419100
2002-10-15,3.9292547702789307,8.869999885559082,8.869999885559082,8.350000381469727,8.699999809265137,21842200
2002-10-16,3.6590349674224854,8.260000228881836,9.069999694824219,8.020000457763672,8.970000267028809,27452100
2002-10-17,3.7609219551086426,8.489999771118164,8.949999809265137,8.4399995803833,8.760000228881836,15249900
2002-10-18,3.6590349674224854,8.260000228881836,8.489999771118164,8.0,8.489999771118164,11645200
2002-10-21,4.230483055114746,9.550000190734863,9.550000190734863,8.25,8.479999542236328,22223200
2002-10-22,4.164035797119141,9.399999618530273,9.970000267028809,9.260000228881836,9.539999961853027,19039400
2002-10-23,4.062148571014404,9.170000076293945,9.399999618530273,8.869999885559082,9.369999885559082,14857000
2002-10-24,3.9248239994049072,8.859999656677246,9.390000343322754,8.75,9.100000381469727,10628300
2002-10-25,3.8628084659576416,8.720000267028809,8.84000015258789,8.390000343322754,8.5,9570000
2002-10-28,3.8893866539001465,8.779999732971191,9.079999923706055,8.75,8.819999694824219,8066500
2002-10-29,3.698903799057007,8.350000381469727,8.850000381469727,8.350000381469727,8.779999732971191,10894500
2002-10-30,3.77512264251709,8.420000076293945,8.539999961853027,8.260000228881836,8.399999618530273,7416500
2002-10-31,3.793058156967163,8.460000038146973,8.640000343322754,8.369999885559082,8.550000190734863,9332500
2002-11-01,3.7796072959899902,8.430000305175781,8.59000015258789,8.3100004196167,8.430000305175781,8035000
2002-11-04,3.837893009185791,8.5600004196167,8.970000267028809,8.510000228881836,8.710000038146973,9089500
2002-11-05,3.990333080291748,8.899999618530273,8.979999542236328,8.5600004196167,8.569999694824219,10710100
2002-11-06,4.1920928955078125,9.350000381469727,9.489999771118164,8.960000038146973,8.989999771118164,14891500
2002-11-07,3.94549822807312,8.800000190734863,9.300000190734863,8.75,9.260000228881836,12567700
2002-11-08,3.918595552444458,8.739999771118164,9.050000190734863,8.5,8.880000114440918,7892700
2002-11-11,3.8109920024871826,8.5,8.6899995803833,8.4399995803833,8.680000305175781,6267900
2002-11-12,3.8692781925201416,8.630000114440918,8.760000228881836,8.510000228881836,8.600000381469727,7439900
2002-11-13,3.819960355758667,8.520000457763672,8.699999809265137,8.40999984741211,8.640000343322754,14083200
2002-11-14,3.94549822807312,8.800000190734863,8.949999809265137,8.670000076293945,8.720000267028809,8025100
2002-11-15,3.878244161605835,8.649999618530273,8.899999618530273,8.529999732971191,8.600000381469727,8757200
2002-11-18,3.94549822807312,8.800000190734863,8.890000343322754,8.699999809265137,8.779999732971191,6880300
2002-11-19,3.833409309387207,8.550000190734863,8.770000457763672,8.510000228881836,8.760000228881836,9559400
2002-11-20,4.0037841796875,8.930000305175781,9.020000457763672,8.550000190734863,8.579999923706055,8629800
2002-11-21,4.626992702484131,10.319999694824219,10.430000305175781,8.979999542236328,9.0,32465700
2002-11-22,4.577674865722656,10.210000038146973,10.4399995803833,9.789999961853027,9.800000190734863,15013900
2002-11-25,4.878068923950195,10.880000114440918,10.890000343322754,10.350000381469727,10.380000114440918,16357200
2002-11-26,4.851166725158691,10.819999694824219,11.399999618530273,10.720000267028809,10.880000114440918,21852000
2002-11-27,4.945322036743164,11.029999732971191,11.210000038146973,10.880000114440918,11.050000190734863,9899100
2002-11-29,5.102245330810547,11.380000114440918,11.5,11.109999656677246,11.130000114440918,7650000
2002-12-02,5.133631706237793,11.449999809265137,11.90999984741211,11.359999656677246,11.649999618530273,12192000
2002-12-03,4.465587139129639,9.960000038146973,11.449999809265137,9.90999984741211,11.449999809265137,29231300
2002-12-04,4.550774097442627,10.149999618530273,10.460000038146973,9.699999809265137,9.960000038146973,19457600
2002-12-05,4.492489337921143,10.020000457763672,10.380000114440918,9.930000305175781,10.359999656677246,11760200
2002-12-06,4.429717063903809,9.880000114440918,9.90999984741211,9.649999618530273,9.869999885559082,11901000
2002-12-09,4.236927032470703,9.449999809265137,9.84000015258789,9.329999923706055,9.5600004196167,8615400
2002-12-10,4.31314754486084,9.619999885559082,9.75,9.449999809265137,9.640000343322754,5554700
2002-12-11,4.34004545211792,9.680000305175781,9.9399995803833,9.5,9.619999885559082,7737000
2002-12-12,4.416268348693848,9.850000381469727,9.949999809265137,9.579999923706055,9.579999923706055,6634200
2002-12-13,4.3490166664123535,9.699999809265137,9.819999694824219,9.640000343322754,9.770000457763672,6052500
2002-12-16,4.456618785858154,9.9399995803833,9.9399995803833,9.6899995803833,9.699999809265137,5671300
2002-12-17,4.429717063903809,9.880000114440918,10.029999732971191,9.720000267028809,9.770000457763672,7138700
2002-12-18,4.3534979820251465,9.710000038146973,9.880000114440918,9.630000114440918,9.819999694824219,7449700
2002-12-19,4.38488245010376,9.779999732971191,9.920000076293945,9.609999656677246,9.609999656677246,8413700
2002-12-20,4.38488245010376,9.779999732971191,9.9399995803833,9.739999771118164,9.819999694824219,9582900
2002-12-23,4.317629337310791,9.630000114440918,9.850000381469727,9.600000381469727,9.779999732971191,5316900
2002-12-24,4.304177284240723,9.600000381469727,9.729999542236328,9.520000457763672,9.6899995803833,2599000
2002-12-26,4.3893656730651855,9.789999961853027,9.850000381469727,9.630000114440918,9.649999618530273,4364000
2002-12-27,4.295213222503662,9.579999923706055,9.800000190734863,9.529999732971191,9.739999771118164,3873300
2002-12-30,4.304177284240723,9.600000381469727,9.670000076293945,9.460000038146973,9.579999923706055,5935400
2002-12-31,4.169672966003418,9.300000190734863,9.569999694824219,9.300000190734863,9.5,7257400
2003-01-02,4.456618785858154,9.9399995803833,9.949999809265137,9.470000267028809,9.5,10137600
2003-01-03,4.34004545211792,9.680000305175781,9.970000267028809,9.670000076293945,9.880000114440918,8436000
2003-01-06,4.514904499053955,10.069999694824219,10.149999618530273,9.680000305175781,9.699999809265137,11028600
2003-01-07,4.541804313659668,10.130000114440918,10.25,9.949999809265137,10.069999694824219,8406900
2003-01-08,4.488003253936768,10.010000228881836,10.199999809265137,9.9399995803833,10.130000114440918,9246600
2003-01-09,4.586641788482666,10.229999542236328,10.300000190734863,10.020000457763672,10.020000457763672,7114100
2003-01-10,4.707695960998535,10.5,10.800000190734863,9.960000038146973,10.109999656677246,18237000
2003-01-13,4.743565559387207,10.579999923706055,10.729999542236328,10.420000076293945,10.680000305175781,8319900
2003-01-14,4.721146106719971,10.529999732971191,10.579999923706055,10.380000114440918,10.420000076293945,6848000
2003-01-15,4.618025779724121,10.300000190734863,10.579999923706055,10.220000267028809,10.520000457763672,6808500
2003-01-16,4.676311016082764,10.430000305175781,10.550000190734863,10.319999694824219,10.460000038146973,7156200
2003-01-17,4.5552568435668945,10.15999984741211,10.359999656677246,10.039999961853027,10.350000381469727,8473200
2003-01-21,4.546289443969727,10.140000343322754,10.380000114440918,9.979999542236328,10.300000190734863,9742500
2003-01-22,4.366949081420898,9.739999771118164,10.09000015258789,9.699999809265137,10.069999694824219,9299300
2003-01-23,4.488003253936768,10.010000228881836,10.039999961853027,9.75,9.819999694824219,9601500
2003-01-24,4.371429920196533,9.75,10.0,9.720000267028809,10.0,6333400
2003-01-27,4.2458930015563965,9.470000267028809,9.729999542236328,9.390000343322754,9.5600004196167,8563000
2003-01-28,4.290726661682129,9.569999694824219,9.65999984741211,9.470000267028809,9.510000228881836,7213000
2003-01-29,4.254481315612793,9.390000343322754,9.479999542236328,9.279999732971191,9.399999618530273,5682100
2003-01-30,4.082309246063232,9.010000228881836,9.449999809265137,8.960000038146973,9.390000343322754,8513100
2003-01-31,4.127616882324219,9.109999656677246,9.220000267028809,8.920000076293945,8.930000305175781,6400800
2003-02-03,4.168396472930908,9.199999809265137,9.3100004196167,9.109999656677246,9.109999656677246,5075400
2003-02-04,4.082309246063232,9.010000228881836,9.199999809265137,8.960000038146973,9.199999809265137,7343300
2003-02-05,4.118556022644043,9.09000015258789,9.239999771118164,8.579999923706055,9.180000305175781,5889400
2003-02-06,4.073246955871582,8.989999771118164,9.050000190734863,8.899999618530273,9.0,4755500
2003-02-07,3.987161159515381,8.800000190734863,9.109999656677246,8.760000228881836,9.079999923706055,5346000
2003-02-10,4.055123329162598,8.949999809265137,8.949999809265137,8.6899995803833,8.8100004196167,5903700
2003-02-11,4.0098161697387695,8.850000381469727,9.039999961853027,8.779999732971191,9.020000457763672,6826100
2003-02-12,3.964506149291992,8.75,8.850000381469727,8.619999885559082,8.75,7369600
2003-02-13,3.824047803878784,8.4399995803833,8.699999809265137,8.359999656677246,8.649999618530273,8460900
2003-02-14,3.937321662902832,8.6899995803833,8.779999732971191,8.399999618530273,8.5,5868700
2003-02-18,4.04606294631958,8.930000305175781,9.079999923706055,8.6899995803833,8.699999809265137,5959700
2003-02-19,3.996222972869873,8.819999694824219,8.960000038146973,8.75,8.949999809265137,5848300
