Date,Adj Close,Close,High,Low,Open,Volume
2026-02-02 19:00:00,26.475000381469727,26.475000381469727,26.5049991607666,26.43000030517578,26.46500015258789,1509712
2026-02-02 19:15:00,26.520000457763672,26.520000457763672,26.524999618530273,26.440000534057617,26.475000381469727,1569284
2026-02-02 19:30:00,26.53499984741211,26.53499984741211,26.540000915527344,26.469999313354492,26.514999389648438,1889289
2026-02-02 19:45:00,26.514999389648438,26.514999389648438,26.565000534057617,26.491500854492188,26.540000915527344,1562819
2026-02-02 20:00:00,26.405000686645508,26.405000686645508,26.55500030517578,26.389999389648438,26.520000457763672,2187996
2026-02-02 20:15:00,26.395000457763672,26.395000457763672,26.420000076293945,26.3700008392334,26.405000686645508,1710873
2026-02-02 20:30:00,26.31999969482422,26.31999969482422,26.415000915527344,26.28499984741211,26.389999389648438,2935588
2026-02-02 20:45:00,26.31999969482422,26.31999969482422,26.3799991607666,26.290000915527344,26.31999969482422,5442676
2026-02-03 14:30:00,26.31999969482422,26.31999969482422,26.459999084472656,26.110000610351562,26.110000610351562,2991066
2026-02-03 14:45:00,26.344999313354492,26.344999313354492,26.3700008392334,26.174999237060547,26.325000762939453,1482942
2026-02-03 15:00:00,26.485000610351562,26.485000610351562,26.5,26.34000015258789,26.344999313354492,3950960
2026-02-03 15:15:00,26.545000076293945,26.545000076293945,26.610000610351562,26.440000534057617,26.485000610351562,1988798
2026-02-03 15:30:00,26.4950008392334,26.4950008392334,26.549999237060547,26.479999542236328,26.545000076293945,1271761
2026-02-03 15:45:00,26.4950008392334,26.4950008392334,26.520000457763672,26.459999084472656,26.4950008392334,1480069
