Date,Adj Close,Close,High,Low,Open,Volume
2011-10-26,18.01120376586914,30.559999465942383,31.0,30.270000457763672,30.969999313354492,8005700
2011-10-27,18.812746047973633,31.920000076293945,32.349998474121094,30.889999389648438,31.450000762939453,9531900
2011-10-28,18.541641235351562,31.459999084472656,32.119998931884766,31.0,31.799999237060547,11256500
2011-10-31,17.99352264404297,30.530000686645508,31.149999618530273,30.5,30.959999084472656,8050400
2011-11-01,17.716524124145508,30.059999465942383,30.3799991607666,28.690000534057617,29.049999237060547,10830400
2011-11-02,17.92868995666504,30.420000076293945,30.950000762939453,30.200000762939453,30.81999969482422,9279900
2011-11-03,18.547529220581055,31.469999313354492,31.579999923706055,29.459999084472656,30.239999771118164,12009400
2011-11-04,18.482696533203125,31.360000610351562,31.43000030517578,30.700000762939453,31.09000015258789,7862300
2011-11-07,19.066173553466797,32.349998474121094,32.400001525878906,31.360000610351562,31.43000030517578,11292000
2011-11-08,18.954200744628906,32.15999984741211,32.66999816894531,31.360000610351562,32.5,11893200
2011-11-09,17.946374893188477,30.450000762939453,31.579999923706055,30.200000762939453,30.799999237060547,14585200
2011-11-10,18.134973526000977,30.770000457763672,31.389999389648438,30.280000686645508,31.020000457763672,8323700
2011-11-11,18.353038787841797,31.139999389648438,31.579999923706055,30.790000915527344,31.100000381469727,6611600
2011-11-14,18.005308151245117,30.549999237060547,31.049999237060547,30.440000534057617,30.8799991607666,8783600
2011-11-15,18.235166549682617,30.940000534057617,31.25,30.350000381469727,30.440000534057617,6053600
2011-11-16,18.105497360229492,30.719999313354492,31.450000762939453,30.469999313354492,30.670000076293945,7497900
2011-11-17,17.92868995666504,30.420000076293945,31.139999389648438,30.139999389648438,30.790000915527344,7546900
2011-11-18,17.893327713012695,30.360000610351562,30.729999542236328,30.049999237060547,30.690000534057617,4916300
2011-11-21,18.276418685913086,31.010000228881836,31.149999618530273,29.690000534057617,30.020000457763672,10580000
2011-11-22,17.964052200317383,30.479999542236328,31.190000534057617,30.25,30.940000534057617,10227400
2011-11-23,17.421833038330078,29.559999465942383,30.219999313354492,29.440000534057617,30.079999923706055,5813800
2011-11-25,17.35700225830078,29.450000762939453,29.899999618530273,29.43000030517578,29.600000381469727,2904400
2011-11-28,18.176223754882812,30.84000015258789,31.260000228881836,30.59000015258789,30.780000686645508,8325100
2011-11-29,18.2882080078125,31.030000686645508,31.1200008392334,30.3799991607666,30.84000015258789,8295400
2011-11-30,19.054386138916016,32.33000183105469,32.38999938964844,31.5,32.09000015258789,9830900
2011-12-01,18.954200744628906,32.15999984741211,33.0,31.90999984741211,32.29999923706055,7438300
2011-12-02,19.17816162109375,32.540000915527344,33.0099983215332,32.400001525878906,32.4900016784668,8296100
2011-12-05,19.531776428222656,33.13999938964844,33.2599983215332,32.779998779296875,32.810001373291016,6202400
2011-12-06,19.419801712036133,32.95000076293945,33.20000076293945,32.630001068115234,33.189998626708984,4414200
2011-12-07,19.301929473876953,32.75,33.25,32.459999084472656,32.709999084472656,6146000
2011-12-08,19.03081703186035,32.290000915527344,33.040000915527344,32.20000076293945,32.560001373291016,4553400
2011-12-09,19.32550811767578,32.790000915527344,32.959999084472656,32.41999816894531,32.540000915527344,4304500
2011-12-12,19.10743522644043,32.41999816894531,32.70000076293945,32.0,32.47999954223633,4592800
2011-12-13,18.155611038208008,30.709999084472656,32.59000015258789,30.489999771118164,32.540000915527344,14099000
2011-12-14,18.220640182495117,30.81999969482422,31.40999984741211,30.520000457763672,30.530000686645508,8206800
2011-12-15,18.60491371154785,31.469999313354492,31.670000076293945,30.920000076293945,31.3799991607666,5428300
2011-12-16,18.34478759765625,31.030000686645508,31.989999771118164,30.989999771118164,31.709999084472656,7250000
2011-12-19,18.072845458984375,30.56999969482422,31.34000015258789,30.420000076293945,31.260000228881836,4353800
2011-12-20,18.823657989501953,31.84000015258789,31.950000762939453,30.950000762939453,31.139999389648438,4244100
2011-12-21,18.941898345947266,32.040000915527344,32.130001068115234,31.43000030517578,31.799999237060547,3454900
2011-12-22,18.841398239135742,31.8700008392334,32.349998474121094,31.65999984741211,32.11000061035156,3480600
2011-12-23,19.036489486694336,32.20000076293945,32.20000076293945,31.719999313354492,32.189998626708984,2174600
2011-12-27,19.083784103393555,32.279998779296875,32.5099983215332,31.889999389648438,32.09000015258789,2875100
2011-12-28,19.314350128173828,32.66999816894531,32.97999954223633,31.950000762939453,32.369998931884766,5293600
2011-12-29,19.20794105529785,32.4900016784668,33.0,32.290000915527344,32.61000061035156,3890400
2011-12-30,19.02467155456543,32.18000030517578,32.68000030517578,32.099998474121094,32.59000015258789,2996500
2012-01-03,19.320262908935547,32.68000030517578,33.099998474121094,32.52000045776367,32.869998931884766,7095600
2012-01-04,19.302526473999023,32.650001525878906,32.95000076293945,32.290000915527344,32.810001373291016,10528100
2012-01-05,20.053348541259766,33.91999816894531,33.97999954223633,32.38999938964844,32.65999984741211,14087400
2012-01-06,20.431716918945312,34.560001373291016,34.79999923706055,33.630001068115234,33.93000030517578,10806000
2012-01-09,20.372591018676758,34.459999084472656,34.65999984741211,34.150001525878906,34.290000915527344,6362000
2012-01-10,20.614980697631836,34.869998931884766,34.869998931884766,34.290000915527344,34.79999923706055,7211800
2012-01-11,20.59724235534668,34.84000015258789,35.06999969482422,34.70000076293945,34.79999923706055,4228000
2012-01-12,20.715484619140625,35.040000915527344,35.209999084472656,34.65999984741211,35.0,4286300
2012-01-13,20.348941802978516,34.41999816894531,35.209999084472656,34.310001373291016,34.77000045776367,7045000
2012-01-17,20.502649307250977,34.68000030517578,34.95000076293945,34.34000015258789,34.70000076293945,5708100
2012-01-18,20.910572052001953,35.369998931884766,35.45000076293945,34.369998931884766,34.689998626708984,5927500
2012-01-19,21.176620483398438,35.81999969482422,35.91999816894531,35.29999923706055,35.29999923706055,5572100
2012-01-20,20.916492462158203,35.380001068115234,35.75,35.34000015258789,35.75,4347400
2012-01-23,20.74505043029785,35.09000015258789,35.779998779296875,34.79999923706055,35.43000030517578,4389700
2012-01-24,20.85737419128418,35.279998779296875,35.31999969482422,34.45000076293945,34.86000061035156,5952900
2012-01-25,20.212961196899414,34.189998626708984,35.189998626708984,33.81999969482422,35.11000061035156,10514800
2012-01-26,19.66907501220703,33.27000045776367,34.40999984741211,32.84000015258789,34.349998474121094,13138400
2012-01-27,19.994226455688477,33.81999969482422,33.95000076293945,33.13999938964844,33.15999984741211,6452700
2012-01-30,20.28982162475586,34.31999969482422,34.33000183105469,33.310001373291016,33.58000183105469,6112500
2012-01-31,19.917373657226562,33.689998626708984,34.33000183105469,33.18000030517578,34.310001373291016,6592800
2012-02-01,20.09473991394043,33.9900016784668,34.15999984741211,33.380001068115234,33.939998626708984,7657600
2012-02-02,20.82781219482422,35.22999954223633,35.45000076293945,34.279998779296875,34.619998931884766,11135400
2012-02-03,21.353981018066406,36.119998931884766,36.369998931884766,35.599998474121094,35.619998931884766,7413300
2012-02-06,21.11749839782715,35.720001220703125,36.15999984741211,35.61000061035156,35.91999816894531,5084700
2012-02-07,21.206178665161133,35.869998931884766,36.0,35.52000045776367,35.65999984741211,4559200
2012-02-08,21.20026206970215,35.86000061035156,36.279998779296875,35.529998779296875,35.93000030517578,5143000
2012-02-09,21.40717887878418,36.209999084472656,36.22999954223633,35.5099983215332,35.970001220703125,5102000
2012-02-10,21.093847274780273,35.68000030517578,35.88999938964844,35.380001068115234,35.81999969482422,3386800
2012-02-13,21.164791107177734,35.79999923706055,36.06999969482422,35.400001525878906,35.91999816894531,3028700
2012-02-14,21.022907257080078,35.560001373291016,35.880001068115234,35.25,35.619998931884766,4940900
2012-02-15,20.67409896850586,34.970001220703125,35.68000030517578,34.66999816894531,35.61000061035156,5655200
2012-02-16,20.869199752807617,35.29999923706055,35.529998779296875,34.77000045776367,35.0,4448800
2012-02-17,21.43083381652832,36.25,36.310001373291016,35.529998779296875,35.650001525878906,6069200
2012-02-21,21.690954208374023,36.689998626708984,38.220001220703125,36.38999938964844,37.619998931884766,12838100
2012-02-22,22.2762393951416,37.68000030517578,37.900001525878906,36.68000030517578,36.68000030517578,8055000
2012-02-23,21.868318557739258,36.9900016784668,37.5,36.7599983215332,37.150001525878906,8699800
2012-02-24,21.909698486328125,37.060001373291016,37.34000015258789,36.869998931884766,37.150001525878906,4335800
2012-02-27,22.092971801757812,37.369998931884766,37.470001220703125,36.56999969482422,36.709999084472656,4850300
2012-02-28,22.370830535888672,37.84000015258789,37.900001525878906,37.16999816894531,37.310001373291016,5715000
2012-02-29,22.447689056396484,37.970001220703125,38.34000015258789,37.560001373291016,37.720001220703125,7547600
2012-03-01,22.967941284179688,38.849998474121094,38.880001068115234,37.11000061035156,38.27000045776367,12925300
2012-03-02,22.648696899414062,38.310001373291016,38.88999938964844,38.130001068115234,38.84000015258789,5162100
2012-03-05,22.60731315612793,38.2400016784668,38.68000030517578,37.86000061035156,38.18000030517578,5609500
2012-03-06,22.039762496948242,37.279998779296875,38.2400016784668,37.119998931884766,38.0,7925000
2012-03-07,22.743288040161133,38.470001220703125,38.56999969482422,37.41999816894531,37.5099983215332,5198000
2012-03-08,23.233983993530273,39.29999923706055,39.36000061035156,38.31999969482422,38.630001068115234,5947000
2012-03-09,23.45271110534668,39.66999816894531,39.83000183105469,39.290000915527344,39.290000915527344,5220900
2012-03-12,23.39951515197754,39.58000183105469,39.95000076293945,39.529998779296875,39.79999923706055,4489400
2012-03-13,23.512409210205078,39.56999969482422,39.790000915527344,39.04999923706055,39.70000076293945,5397900
2012-03-14,23.714439392089844,39.90999984741211,39.93000030517578,39.369998931884766,39.58000183105469,4181500
2012-03-15,23.631248474121094,39.77000045776367,39.88999938964844,39.290000915527344,39.869998931884766,3217600
2012-03-16,23.607481002807617,39.72999954223633,39.959999084472656,39.25,39.86000061035156,6189000
2012-03-19,23.54212188720703,39.619998931884766,39.70000076293945,39.150001525878906,39.56999969482422,4070400
2012-03-20,23.589643478393555,39.70000076293945,39.869998931884766,39.08000183105469,39.2400016784668,4635800
2012-03-21,24.04718780517578,40.470001220703125,40.68000030517578,39.66999816894531,39.68000030517578,8172400
2012-03-22,23.80356216430664,40.060001373291016,40.54999923706055,39.720001220703125,40.08000183105469,6181800
2012-03-23,23.6728458404541,39.84000015258789,40.040000915527344,39.189998626708984,40.0,4681900
2012-03-26,24.029356002807617,40.439998626708984,40.61000061035156,39.79999923706055,40.0,4120500
2012-03-27,24.017471313476562,40.41999816894531,40.7400016784668,40.34000015258789,40.38999938964844,4255600
2012-03-28,23.791677474975586,40.040000915527344,40.56999969482422,39.630001068115234,40.41999816894531,5095300
2012-03-29,23.726314544677734,39.93000030517578,40.33000183105469,39.630001068115234,39.95000076293945,4736300
2012-03-30,23.607481002807617,39.72999954223633,40.2400016784668,39.709999084472656,40.2400016784668,3839600
2012-04-02,23.91051483154297,40.2400016784668,40.38999938964844,39.56999969482422,39.66999816894531,4911200
2012-04-03,24.296749114990234,40.88999938964844,41.2599983215332,40.29999923706055,40.36000061035156,5996700
2012-04-04,24.302688598632812,40.900001525878906,41.04999923706055,40.060001373291016,40.540000915527344,5997100
2012-04-05,24.28485679626465,40.869998931884766,41.27000045776367,40.349998474121094,40.56999969482422,6286400
2012-04-09,23.756032943725586,39.97999954223633,40.2400016784668,39.75,40.0,3893900
2012-04-10,22.912269592285156,38.560001373291016,40.189998626708984,38.5,39.9900016784668,5251900
2012-04-11,23.405460357666016,39.38999938964844,39.7400016784668,38.900001525878906,38.93000030517578,5062800
2012-04-12,23.963993072509766,40.33000183105469,40.349998474121094,39.380001068115234,39.38999938964844,3742800
2012-04-13,23.756032943725586,39.97999954223633,40.4900016784668,39.91999816894531,40.209999084472656,4197000
2012-04-16,23.773855209350586,40.0099983215332,40.470001220703125,39.54999923706055,40.16999816894531,3606200
2012-04-17,23.874868392944336,40.18000030517578,40.650001525878906,39.84000015258789,40.34000015258789,7448600
2012-04-18,23.84516143798828,40.130001068115234,40.31999969482422,39.599998474121094,39.95000076293945,4534200
2012-04-19,23.559951782226562,39.650001525878906,40.29999923706055,39.34000015258789,40.130001068115234,4962800
2012-04-20,23.233131408691406,39.099998474121094,39.90999984741211,39.09000015258789,39.79999923706055,6169400
2012-04-23,23.031108856201172,38.7599983215332,38.900001525878906,38.2599983215332,38.810001373291016,5111100
2012-04-24,23.066761016845703,38.81999969482422,39.13999938964844,38.470001220703125,38.79999923706055,3988300
2012-04-25,23.73226547241211,39.939998626708984,40.04999923706055,39.0099983215332,39.06999969482422,4626700
2012-04-26,24.15414047241211,40.650001525878906,40.9900016784668,39.93000030517578,39.93000030517578,3895500
2012-04-27,24.469072341918945,41.18000030517578,41.5,40.66999816894531,40.790000915527344,5343400
2012-04-30,24.373998641967773,41.02000045776367,41.220001220703125,40.4900016784668,41.02000045776367,4103100
2012-05-01,24.623565673828125,41.439998626708984,41.7400016784668,40.689998626708984,41.13999938964844,4672300
2012-05-02,24.52254867553711,41.27000045776367,42.16999816894531,41.20000076293945,41.33000183105469,8773200
2012-05-03,24.688920974731445,41.54999923706055,41.59000015258789,40.29999923706055,40.599998474121094,9276400
2012-05-04,24.42746925354004,41.11000061035156,41.5,40.779998779296875,41.36000061035156,4862800
2012-05-07,23.94023323059082,40.290000915527344,41.189998626708984,40.22999954223633,40.79999923706055,5952400
