Date,Adj Close,Close,High,Low,Open,Volume
2026-01-20 19:15:00,21.059999465942383,21.059999465942383,21.079999923706055,21.030000686645508,21.05500030517578,4830
2026-01-20 19:30:00,21.0314998626709,21.0314998626709,21.059999465942383,20.979999542236328,21.030000686645508,11931
2026-01-20 19:45:00,21.0,21.0,21.030000686645508,20.969999313354492,21.030000686645508,5676
2026-01-20 20:00:00,21.0049991607666,21.0049991607666,21.0049991607666,20.94499969482422,20.979999542236328,6337
2026-01-20 20:15:00,21.049999237060547,21.049999237060547,21.049999237060547,20.98509979248047,20.989999771118164,6485
2026-01-20 20:30:00,21.18000030517578,21.18000030517578,21.239999771118164,21.030000686645508,21.05500030517578,27518
2026-01-20 20:45:00,21.149999618530273,21.149999618530273,21.209999084472656,21.09000015258789,21.18000030517578,49936
2026-01-21 14:30:00,21.610000610351562,21.610000610351562,21.71380043029785,21.459999084472656,21.510000228881836,6832
2026-01-21 14:45:00,21.549999237060547,21.549999237060547,21.559999465942383,21.407499313354492,21.469999313354492,7415
2026-01-21 15:00:00,21.6200008392334,21.6200008392334,21.700000762939453,21.520000457763672,21.520000457763672,6860
2026-01-21 15:15:00,21.799999237060547,21.799999237060547,21.81800079345703,21.639999389648438,21.68000030517578,15694
2026-01-21 15:30:00,21.729999542236328,21.729999542236328,21.860000610351562,21.709999084472656,21.81999969482422,7089
2026-01-21 15:45:00,21.979999542236328,21.979999542236328,21.979999542236328,21.69499969482422,21.69499969482422,9332
2026-01-21 16:00:00,21.950000762939453,21.950000762939453,21.96500015258789,21.81999969482422,21.96500015258789,12130
2026-01-21 16:15:00,21.975000381469727,21.975000381469727,21.975000381469727,21.920000076293945,21.93000030517578,5917
2026-01-21 16:30:00,21.84000015258789,21.84000015258789,21.96500015258789,21.84000015258789,21.96500015258789,9865
2026-01-21 16:45:00,21.864999771118164,21.864999771118164,21.90999984741211,21.799999237060547,21.799999237060547,8993
2026-01-21 17:00:00,21.8700008392334,21.8700008392334,21.885000228881836,21.799999237060547,21.885000228881836,18473
2026-01-21 17:15:00,21.950000762939453,21.950000762939453,21.954999923706055,21.864999771118164,21.864999771118164,7048
2026-01-21 17:30:00,21.969999313354492,21.969999313354492,22.010000228881836,21.899999618530273,21.93000030517578,7703
2026-01-21 17:45:00,22.1200008392334,22.1200008392334,22.149999618530273,21.969999313354492,21.969999313354492,6533
2026-01-21 18:00:00,22.149999618530273,22.149999618530273,22.15999984741211,22.030000686645508,22.09000015258789,6948
2026-01-21 18:15:00,22.270000457763672,22.270000457763672,22.270000457763672,22.149999618530273,22.15999984741211,7224
2026-01-21 18:30:00,22.309999465942383,22.309999465942383,22.309999465942383,22.25,22.280000686645508,10023
2026-01-21 18:45:00,22.1200008392334,22.1200008392334,22.280000686645508,22.109800338745117,22.280000686645508,10071
2026-01-21 19:00:00,22.014999389648438,22.014999389648438,22.149999618530273,21.979999542236328,22.090599060058594,13296
2026-01-21 19:15:00,22.360000610351562,22.360000610351562,22.389999389648438,21.979999542236328,21.979999542236328,16125
2026-01-21 19:30:00,22.489999771118164,22.489999771118164,22.489999771118164,22.3799991607666,22.3799991607666,8602
2026-01-21 19:45:00,22.329999923706055,22.329999923706055,22.510000228881836,22.329999923706055,22.510000228881836,10163
2026-01-21 20:00:00,22.395000457763672,22.395000457763672,22.44499969482422,22.329999923706055,22.329999923706055,13073
2026-01-21 20:15:00,22.21500015258789,22.21500015258789,22.3799991607666,22.200000762939453,22.3799991607666,19702
2026-01-21 20:30:00,22.25,22.25,22.274999618530273,22.18939971923828,22.200000762939453,16866
2026-01-21 20:45:00,22.25,22.25,22.360000610351562,22.209999084472656,22.239999771118164,67146
2026-01-22 14:30:00,22.719999313354492,22.719999313354492,22.739999771118164,22.350000381469727,22.389999389648438,5320
2026-01-22 14:45:00,23.065000534057617,23.065000534057617,23.15999984741211,22.610000610351562,22.610000610351562,12356
2026-01-22 15:00:00,23.31999969482422,23.31999969482422,23.31999969482422,22.969999313354492,23.115100860595703,17217
2026-01-22 15:15:00,23.360000610351562,23.360000610351562,23.489999771118164,23.229999542236328,23.329999923706055,22387
2026-01-22 15:30:00,23.368799209594727,23.368799209594727,23.440000534057617,23.225000381469727,23.420000076293945,13842
2026-01-22 15:45:00,23.315000534057617,23.315000534057617,23.389999389648438,23.25,23.334999084472656,9802
2026-01-22 16:00:00,23.364999771118164,23.364999771118164,23.399999618530273,23.270000457763672,23.360000610351562,15492
2026-01-22 16:15:00,23.334999084472656,23.334999084472656,23.399999618530273,23.270000457763672,23.31999969482422,7826
2026-01-22 16:30:00,23.329999923706055,23.329999923706055,23.40999984741211,23.260000228881836,23.344999313354492,7611
2026-01-22 16:45:00,23.190000534057617,23.190000534057617,23.34000015258789,23.190000534057617,23.31999969482422,9560
2026-01-22 17:00:00,23.264999389648438,23.264999389648438,23.31999969482422,23.219999313354492,23.219999313354492,7676
2026-01-22 17:15:00,23.280000686645508,23.280000686645508,23.280000686645508,23.229999542236328,23.274999618530273,7476
2026-01-22 17:30:00,23.299999237060547,23.299999237060547,23.31999969482422,23.270000457763672,23.31999969482422,8093
2026-01-22 17:45:00,23.28499984741211,23.28499984741211,23.34000015258789,23.28499984741211,23.299999237060547,4062
2026-01-22 18:00:00,23.270000457763672,23.270000457763672,23.31999969482422,23.229999542236328,23.280000686645508,6073
2026-01-22 18:15:00,23.360000610351562,23.360000610351562,23.399999618530273,23.270000457763672,23.270000457763672,8030
2026-01-22 18:30:00,23.399999618530273,23.399999618530273,23.459999084472656,23.3700008392334,23.3700008392334,9545
2026-01-22 18:45:00,23.290000915527344,23.290000915527344,23.399999618530273,23.280000686645508,23.3799991607666,8309
2026-01-22 19:00:00,23.260000228881836,23.260000228881836,23.309999465942383,23.256799697875977,23.309999465942383,5271
2026-01-22 19:15:00,23.344999313354492,23.344999313354492,23.389999389648438,23.25,23.260000228881836,8161
2026-01-22 19:30:00,23.34000015258789,23.34000015258789,23.360000610351562,23.279600143432617,23.329999923706055,8432
2026-01-22 19:45:00,23.24449920654297,23.24449920654297,23.360000610351562,23.219999313354492,23.309999465942383,15975
2026-01-22 20:00:00,23.405000686645508,23.405000686645508,23.40999984741211,23.299999237060547,23.34000015258789,7226
2026-01-22 20:15:00,23.540000915527344,23.540000915527344,23.540000915527344,23.395000457763672,23.395000457763672,13436
2026-01-22 20:30:00,23.469999313354492,23.469999313354492,23.579999923706055,23.469999313354492,23.540000915527344,17687
2026-01-22 20:45:00,23.40999984741211,23.40999984741211,23.5,23.34000015258789,23.489999771118164,59128
2026-01-23 14:30:00,23.174999237060547,23.174999237060547,23.540000915527344,23.174999237060547,23.239999771118164,3813
2026-01-23 14:45:00,23.06999969482422,23.06999969482422,23.260000228881836,23.06999969482422,23.239999771118164,1000
2026-01-23 15:00:00,22.895000457763672,22.895000457763672,23.100000381469727,22.895000457763672,23.100000381469727,8147
2026-01-23 15:15:00,22.799999237060547,22.799999237060547,22.889999389648438,22.646699905395508,22.889999389648438,5865
2026-01-23 15:30:00,22.68000030517578,22.68000030517578,22.700000762939453,22.55500030517578,22.649999618530273,5557
2026-01-23 15:45:00,22.799999237060547,22.799999237060547,22.829999923706055,22.510000228881836,22.6200008392334,11078
2026-01-23 16:00:00,22.7549991607666,22.7549991607666,22.799999237060547,22.7549991607666,22.799999237060547,1760
2026-01-23 16:15:00,22.930700302124023,22.930700302124023,23.0049991607666,22.780000686645508,22.780000686645508,10145
2026-01-23 16:30:00,22.790000915527344,22.790000915527344,22.885000228881836,22.790000915527344,22.885000228881836,1521
2026-01-23 16:45:00,22.8799991607666,22.8799991607666,22.899999618530273,22.75,22.859399795532227,15297
2026-01-23 17:00:00,22.8700008392334,22.8700008392334,22.8700008392334,22.84000015258789,22.850000381469727,2846
2026-01-23 17:15:00,22.829999923706055,22.829999923706055,22.829999923706055,22.774999618530273,22.799999237060547,4881
2026-01-23 17:30:00,22.834999084472656,22.834999084472656,22.8700008392334,22.799999237060547,22.84000015258789,6745
2026-01-23 17:45:00,22.790000915527344,22.790000915527344,22.8700008392334,22.790000915527344,22.8700008392334,3169
2026-01-23 18:00:00,22.959999084472656,22.959999084472656,22.959999084472656,22.780000686645508,22.795000076293945,8259
2026-01-23 18:15:00,22.940000534057617,22.940000534057617,22.959999084472656,22.90999984741211,22.959999084472656,5977
2026-01-23 18:30:00,22.889999389648438,22.889999389648438,22.950000762939453,22.8799991607666,22.940000534057617,10101
2026-01-23 18:45:00,22.84749984741211,22.84749984741211,22.899999618530273,22.84000015258789,22.875,4093
2026-01-23 19:00:00,22.899999618530273,22.899999618530273,22.899999618530273,22.854999542236328,22.854999542236328,3082
2026-01-23 19:15:00,22.850000381469727,22.850000381469727,22.899999618530273,22.80109977722168,22.844999313354492,2110
2026-01-23 19:30:00,22.809999465942383,22.809999465942383,22.8700008392334,22.799999237060547,22.844999313354492,5176
2026-01-23 19:45:00,22.815000534057617,22.815000534057617,22.829999923706055,22.760000228881836,22.809999465942383,4828
2026-01-23 20:00:00,22.780000686645508,22.780000686645508,22.799999237060547,22.739999771118164,22.790000915527344,4936
2026-01-23 20:15:00,22.829999923706055,22.829999923706055,22.84000015258789,22.770000457763672,22.770000457763672,4555
2026-01-23 20:30:00,22.864999771118164,22.864999771118164,22.875,22.799999237060547,22.815000534057617,9915
2026-01-23 20:45:00,22.989999771118164,22.989999771118164,23.0,22.875,22.8799991607666,32318
2026-01-26 14:30:00,23.18000030517578,23.18000030517578,23.190000534057617,22.875,22.950000762939453,7629
2026-01-26 14:45:00,23.0,23.0,23.0,23.0,23.0,1892
2026-01-26 15:00:00,22.899999618530273,22.899999618530273,22.899999618530273,22.884000778198242,22.884000778198242,910
2026-01-26 15:15:00,23.030000686645508,23.030000686645508,23.049999237060547,22.954999923706055,22.989999771118164,12362
2026-01-26 15:30:00,23.110000610351562,23.110000610351562,23.1200008392334,23.049999237060547,23.049999237060547,2393
2026-01-26 15:45:00,23.149999618530273,23.149999618530273,23.15999984741211,23.1200008392334,23.139999389648438,4755
2026-01-26 16:00:00,23.1299991607666,23.1299991607666,23.1299991607666,23.079999923706055,23.110000610351562,2211
2026-01-26 16:15:00,23.190000534057617,23.190000534057617,23.190000534057617,23.104999542236328,23.104999542236328,4409
2026-01-26 16:30:00,23.094999313354492,23.094999313354492,23.209999084472656,23.079999923706055,23.15999984741211,6088
2026-01-26 16:45:00,23.06999969482422,23.06999969482422,23.082500457763672,23.0575008392334,23.082500457763672,2970
2026-01-26 17:00:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,431
2026-01-26 17:15:00,23.03499984741211,23.03499984741211,23.094999313354492,23.03499984741211,23.059999465942383,5189
2026-01-26 17:30:00,23.03499984741211,23.03499984741211,23.059999465942383,23.018999099731445,23.03499984741211,1562
2026-01-26 17:45:00,23.045000076293945,23.045000076293945,23.06999969482422,23.045000076293945,23.045000076293945,1876
2026-01-26 18:00:00,23.0,23.0,23.15999984741211,22.989999771118164,23.010000228881836,22436
2026-01-26 18:15:00,23.040000915527344,23.040000915527344,23.040000915527344,22.989999771118164,23.024999618530273,2450
2026-01-26 18:30:00,22.969999313354492,22.969999313354492,23.030000686645508,22.81999969482422,23.0,28560
2026-01-26 18:45:00,22.924999237060547,22.924999237060547,22.989999771118164,22.924999237060547,22.950000762939453,3961
2026-01-26 19:00:00,23.020000457763672,23.020000457763672,23.020000457763672,22.915000915527344,22.915000915527344,7760
2026-01-26 19:15:00,23.024999618530273,23.024999618530273,23.030000686645508,23.0,23.0,1815
2026-01-26 19:30:00,23.094999313354492,23.094999313354492,23.104999542236328,23.040000915527344,23.040000915527344,3748
2026-01-26 19:45:00,23.1299991607666,23.1299991607666,23.1299991607666,23.079999923706055,23.102500915527344,2570
2026-01-26 20:00:00,23.045000076293945,23.045000076293945,23.104999542236328,23.020000457763672,23.104999542236328,6153
2026-01-26 20:15:00,23.079999923706055,23.079999923706055,23.110000610351562,23.045000076293945,23.045000076293945,7469
2026-01-26 20:30:00,23.15999984741211,23.15999984741211,23.15999984741211,23.049999237060547,23.075000762939453,8972
2026-01-26 20:45:00,23.2549991607666,23.2549991607666,23.270000457763672,23.139999389648438,23.15999984741211,27717
2026-01-27 14:30:00,22.947500228881836,22.947500228881836,23.149999618530273,22.947500228881836,23.149999618530273,3145
2026-01-27 14:45:00,23.30500030517578,23.30500030517578,23.350000381469727,22.940000534057617,22.940000534057617,5622
2026-01-27 15:00:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,2326
2026-01-27 15:15:00,23.420000076293945,23.420000076293945,23.420000076293945,23.299999237060547,23.299999237060547,1192
2026-01-27 15:30:00,23.25,23.25,23.299999237060547,23.185100555419922,23.299999237060547,2703
2026-01-27 15:45:00,23.280000686645508,23.280000686645508,23.280000686645508,23.15999984741211,23.15999984741211,3073
2026-01-27 16:00:00,23.219999313354492,23.219999313354492,23.260000228881836,23.219999313354492,23.239999771118164,2470
2026-01-27 16:15:00,23.260000228881836,23.260000228881836,23.309999465942383,23.200000762939453,23.200000762939453,9781
2026-01-27 16:30:00,23.334999084472656,23.334999084472656,23.3799991607666,23.25,23.260000228881836,9599
2026-01-27 16:45:00,23.299999237060547,23.299999237060547,23.34000015258789,23.299999237060547,23.334999084472656,2489
2026-01-27 17:00:00,23.309999465942383,23.309999465942383,23.329999923706055,23.239999771118164,23.299999237060547,15279
2026-01-27 17:15:00,23.309999465942383,23.309999465942383,23.329999923706055,23.200000762939453,23.270099639892578,20058
2026-01-27 17:30:00,23.295000076293945,23.295000076293945,23.31999969482422,23.280000686645508,23.309999465942383,13963
2026-01-27 17:45:00,23.299999237060547,23.299999237060547,23.31999969482422,23.280000686645508,23.295000076293945,7051
2026-01-27 18:00:00,23.100000381469727,23.100000381469727,23.309999465942383,23.100000381469727,23.280000686645508,32166
2026-01-27 18:15:00,23.290000915527344,23.290000915527344,23.290000915527344,23.059999465942383,23.100000381469727,11872
2026-01-27 18:30:00,23.295000076293945,23.295000076293945,23.31999969482422,23.295000076293945,23.31999969482422,1557
2026-01-27 18:45:00,23.290000915527344,23.290000915527344,23.309999465942383,23.260000228881836,23.260000228881836,4340
2026-01-27 19:00:00,23.280000686645508,23.280000686645508,23.299999237060547,23.25,23.260000228881836,4202
2026-01-27 19:15:00,23.31999969482422,23.31999969482422,23.329999923706055,23.270000457763672,23.270000457763672,5790
2026-01-27 19:30:00,23.350000381469727,23.350000381469727,23.354999542236328,23.299999237060547,23.31999969482422,6424
2026-01-27 19:45:00,23.389999389648438,23.389999389648438,23.40999984741211,23.350000381469727,23.350000381469727,4146
2026-01-27 20:00:00,23.25,23.25,23.389999389648438,23.149999618530273,23.389999389648438,19399
2026-01-27 20:15:00,22.989999771118164,22.989999771118164,23.260000228881836,22.96500015258789,23.229999542236328,37523
2026-01-27 20:30:00,23.100000381469727,23.100000381469727,23.15999984741211,22.98040008544922,23.0,17407
2026-01-27 20:45:00,23.200000762939453,23.200000762939453,23.200000762939453,23.05500030517578,23.110000610351562,61385
2026-01-28 14:30:00,22.899999618530273,22.899999618530273,23.25,22.899999618530273,23.25,6074
2026-01-28 14:45:00,23.100000381469727,23.100000381469727,23.233999252319336,22.920000076293945,23.110000610351562,41417
2026-01-28 15:00:00,23.030000686645508,23.030000686645508,23.239999771118164,22.989999771118164,23.100000381469727,17079
2026-01-28 15:15:00,23.040000915527344,23.040000915527344,23.06999969482422,22.965999603271484,23.06999969482422,4772
2026-01-28 15:30:00,23.059999465942383,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,2631
2026-01-28 15:45:00,22.959999084472656,22.959999084472656,23.010000228881836,22.93000030517578,23.010000228881836,44228
2026-01-28 16:00:00,22.979999542236328,22.979999542236328,22.979999542236328,22.920000076293945,22.920000076293945,5698
2026-01-28 16:15:00,22.920000076293945,22.920000076293945,22.969999313354492,22.8700008392334,22.969999313354492,15817
2026-01-28 16:30:00,22.809999465942383,22.809999465942383,22.899999618530273,22.75,22.885000228881836,20018
2026-01-28 16:45:00,22.899999618530273,22.899999618530273,22.920000076293945,22.799999237060547,22.799999237060547,5046
2026-01-28 17:00:00,22.90999984741211,22.90999984741211,22.950000762939453,22.889999389648438,22.93000030517578,3828
2026-01-28 17:15:00,22.905000686645508,22.905000686645508,22.989999771118164,22.8799991607666,22.8799991607666,7344
2026-01-28 17:30:00,22.815000534057617,22.815000534057617,22.8799991607666,22.780000686645508,22.8799991607666,5112
2026-01-28 17:45:00,22.780000686645508,22.780000686645508,22.81999969482422,22.780000686645508,22.81999969482422,1690
2026-01-28 18:00:00,22.780000686645508,22.780000686645508,22.809999465942383,22.729999542236328,22.729999542236328,2718
2026-01-28 18:15:00,22.799999237060547,22.799999237060547,22.809999465942383,22.75,22.75,2667
2026-01-28 18:30:00,22.700000762939453,22.700000762939453,22.81999969482422,22.670000076293945,22.81999969482422,12951
2026-01-28 18:45:00,22.739999771118164,22.739999771118164,22.739999771118164,22.670000076293945,22.690000534057617,4610
2026-01-28 19:00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.729999542236328,22.739999771118164,3203
2026-01-28 19:15:00,22.799999237060547,22.799999237060547,22.8799991607666,22.790000915527344,22.795000076293945,7964
2026-01-28 19:30:00,22.809999465942383,22.809999465942383,22.889999389648438,22.760000228881836,22.799999237060547,12789
2026-01-28 19:45:00,22.940000534057617,22.940000534057617,22.969999313354492,22.84000015258789,22.84000015258789,8087
2026-01-28 20:00:00,22.825000762939453,22.825000762939453,22.915000915527344,22.81999969482422,22.889999389648438,19399
2026-01-28 20:15:00,22.84000015258789,22.84000015258789,22.920000076293945,22.825000762939453,22.850000381469727,5788
2026-01-28 20:30:00,22.55500030517578,22.55500030517578,22.850000381469727,22.540000915527344,22.850000381469727,17256
2026-01-28 20:45:00,22.450000762939453,22.450000762939453,22.565000534057617,22.450000762939453,22.520000457763672,43574
2026-01-29 14:30:00,22.03499984741211,22.03499984741211,22.450000762939453,21.950000762939453,22.450000762939453,8975
2026-01-29 14:45:00,21.850000381469727,21.850000381469727,22.024999618530273,21.84000015258789,22.024999618530273,7921
2026-01-29 15:00:00,21.920000076293945,21.920000076293945,22.045000076293945,21.84000015258789,22.014999389648438,3969
2026-01-29 15:15:00,21.82670021057129,21.82670021057129,22.045000076293945,21.81999969482422,21.920000076293945,10118
2026-01-29 15:30:00,21.690000534057617,21.690000534057617,21.75,21.489999771118164,21.75,11176
2026-01-29 15:45:00,21.764999389648438,21.764999389648438,21.770000457763672,21.68000030517578,21.68000030517578,4534
2026-01-29 16:00:00,21.770000457763672,21.770000457763672,21.770000457763672,21.6200008392334,21.700000762939453,7493
2026-01-29 16:15:00,21.760000228881836,21.760000228881836,21.84000015258789,21.700000762939453,21.780000686645508,5736
2026-01-29 16:30:00,21.8799991607666,21.8799991607666,21.905000686645508,21.700000762939453,21.700000762939453,6263
2026-01-29 16:45:00,22.010000228881836,22.010000228881836,22.040000915527344,21.885000228881836,21.885000228881836,4628
2026-01-29 17:00:00,21.989999771118164,21.989999771118164,22.079999923706055,21.989999771118164,22.040000915527344,2660
2026-01-29 17:15:00,21.959999084472656,21.959999084472656,22.049999237060547,21.959999084472656,21.975000381469727,2588
2026-01-29 17:30:00,21.850000381469727,21.850000381469727,21.950000762939453,21.850000381469727,21.950000762939453,4465
2026-01-29 17:45:00,21.725000381469727,21.725000381469727,21.81999969482422,21.725000381469727,21.81999969482422,2990
2026-01-29 18:00:00,21.75,21.75,21.790000915527344,21.649999618530273,21.725000381469727,6426
2026-01-29 18:15:00,21.71500015258789,21.71500015258789,21.760000228881836,21.700000762939453,21.760000228881836,4602
2026-01-29 18:30:00,21.690000534057617,21.690000534057617,21.75,21.670000076293945,21.68000030517578,6816
2026-01-29 18:45:00,21.649999618530273,21.649999618530273,21.729999542236328,21.649999618530273,21.670000076293945,6707
2026-01-29 19:00:00,21.739999771118164,21.739999771118164,21.739999771118164,21.6299991607666,21.6299991607666,4758
2026-01-29 19:15:00,21.829999923706055,21.829999923706055,21.829999923706055,21.770000457763672,21.770000457763672,5225
2026-01-29 19:30:00,21.924999237060547,21.924999237060547,21.93000030517578,21.760000228881836,21.809999465942383,7425
2026-01-29 19:45:00,21.84000015258789,21.84000015258789,21.899999618530273,21.84000015258789,21.899999618530273,6693
2026-01-29 20:00:00,21.889999389648438,21.889999389648438,21.899999618530273,21.860000610351562,21.860000610351562,4562
2026-01-29 20:15:00,21.899999618530273,21.899999618530273,21.93000030517578,21.860000610351562,21.875,6081
2026-01-29 20:30:00,21.989999771118164,21.989999771118164,22.0,21.8700008392334,21.899999618530273,15192
2026-01-29 20:45:00,22.170000076293945,22.170000076293945,22.200000762939453,21.985000610351562,21.989999771118164,42482
2026-01-30 14:30:00,22.225000381469727,22.225000381469727,22.225000381469727,22.170000076293945,22.18000030517578,5909
2026-01-30 14:45:00,22.170000076293945,22.170000076293945,22.389999389648438,22.09000015258789,22.225000381469727,5072
2026-01-30 15:00:00,22.260000228881836,22.260000228881836,22.334999084472656,22.15999984741211,22.15999984741211,4607
2026-01-30 15:15:00,22.21500015258789,22.21500015258789,22.299999237060547,22.18000030517578,22.299999237060547,13302
2026-01-30 15:30:00,22.3799991607666,22.3799991607666,22.40999984741211,22.149999618530273,22.21500015258789,11863
2026-01-30 15:45:00,22.299999237060547,22.299999237060547,22.405000686645508,22.270000457763672,22.405000686645508,6336
2026-01-30 16:00:00,22.260000228881836,22.260000228881836,22.350000381469727,22.25,22.299999237060547,11842
2026-01-30 16:15:00,22.174999237060547,22.174999237060547,22.25,22.149999618530273,22.25,7173
2026-01-30 16:30:00,22.170000076293945,22.170000076293945,22.200000762939453,22.149999618530273,22.174999237060547,7509
2026-01-30 16:45:00,22.114999771118164,22.114999771118164,22.174999237060547,22.114999771118164,22.174999237060547,6984
2026-01-30 17:00:00,22.059999465942383,22.059999465942383,22.149999618530273,22.049999237060547,22.110000610351562,6929
2026-01-30 17:15:00,22.125,22.125,22.125,22.024999618530273,22.024999618530273,7040
2026-01-30 17:30:00,22.21500015258789,22.21500015258789,22.229999542236328,22.100000381469727,22.139999389648438,14281
2026-01-30 17:45:00,22.19499969482422,22.19499969482422,22.28499984741211,22.19499969482422,22.239999771118164,10586
2026-01-30 18:00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.1658992767334,22.200000762939453,3067
2026-01-30 18:15:00,22.239999771118164,22.239999771118164,22.239999771118164,22.100000381469727,22.18000030517578,7412
2026-01-30 18:30:00,22.165000915527344,22.165000915527344,22.229999542236328,22.15999984741211,22.229999542236328,3515
2026-01-30 18:45:00,22.260000228881836,22.260000228881836,22.260000228881836,22.165000915527344,22.165000915527344,6087
2026-01-30 19:00:00,22.264999389648438,22.264999389648438,22.360000610351562,22.264999389648438,22.309999465942383,7091
2026-01-30 19:15:00,22.309999465942383,22.309999465942383,22.360000610351562,22.25,22.25,7482
2026-01-30 19:30:00,22.2549991607666,22.2549991607666,22.260000228881836,22.15999984741211,22.260000228881836,9046
2026-01-30 19:45:00,22.219999313354492,22.219999313354492,22.280000686645508,22.219999313354492,22.2549991607666,5240
2026-01-30 20:00:00,22.170000076293945,22.170000076293945,22.239999771118164,22.1299991607666,22.200000762939453,3584
2026-01-30 20:15:00,22.229999542236328,22.229999542236328,22.25,22.110000610351562,22.110000610351562,10300
2026-01-30 20:30:00,22.2450008392334,22.2450008392334,22.290000915527344,22.21500015258789,22.260000228881836,10987
2026-01-30 20:45:00,22.280000686645508,22.280000686645508,22.299999237060547,22.15999984741211,22.260000228881836,43042
2026-02-02 14:30:00,22.25749969482422,22.25749969482422,22.670000076293945,21.920000076293945,22.40999984741211,9124
2026-02-02 14:45:00,22.3799991607666,22.3799991607666,22.3799991607666,22.274999618530273,22.274999618530273,2659
2026-02-02 15:00:00,22.594999313354492,22.594999313354492,22.6200008392334,22.389999389648438,22.389999389648438,7291
2026-02-02 15:15:00,22.84000015258789,22.84000015258789,22.905000686645508,22.6200008392334,22.65999984741211,8393
2026-02-02 15:30:00,23.1299991607666,23.1299991607666,23.165000915527344,22.959999084472656,22.959999084472656,9204
2026-02-02 15:45:00,23.1299991607666,23.1299991607666,23.145000457763672,23.049999237060547,23.100000381469727,6711
2026-02-02 16:00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.040000915527344,23.149999618530273,8627
2026-02-02 16:15:00,23.06999969482422,23.06999969482422,23.18000030517578,23.030000686645508,23.18000030517578,10617
2026-02-02 16:30:00,22.959999084472656,22.959999084472656,23.059999465942383,22.954999923706055,23.059999465942383,4179
2026-02-02 16:45:00,22.969999313354492,22.969999313354492,22.969999313354492,22.920000076293945,22.920000076293945,2306
2026-02-02 17:00:00,23.079999923706055,23.079999923706055,23.1299991607666,23.0,23.0,6260
2026-02-02 17:15:00,23.0,23.0,23.049999237060547,23.0,23.024999618530273,3641
2026-02-02 17:30:00,22.959999084472656,22.959999084472656,22.989999771118164,22.954999923706055,22.989999771118164,3289
2026-02-02 17:45:00,22.979999542236328,22.979999542236328,22.979999542236328,22.950000762939453,22.950000762939453,1316
2026-02-02 18:00:00,22.950000762939453,22.950000762939453,23.0,22.950000762939453,22.989999771118164,5001
2026-02-02 18:15:00,22.969999313354492,22.969999313354492,23.030000686645508,22.959999084472656,22.969999313354492,5195
2026-02-02 18:30:00,23.149999618530273,23.149999618530273,23.149999618530273,23.0,23.020000457763672,8545
2026-02-02 18:45:00,23.0,23.0,23.290000915527344,23.0,23.155000686645508,15455
2026-02-02 19:00:00,23.045000076293945,23.045000076293945,23.045000076293945,23.010000228881836,23.010000228881836,4321
2026-02-02 19:15:00,23.010000228881836,23.010000228881836,23.010000228881836,23.0,23.010000228881836,3052
2026-02-02 19:30:00,23.09000015258789,23.09000015258789,23.094999313354492,22.959999084472656,22.989999771118164,13742
2026-02-02 19:45:00,23.1299991607666,23.1299991607666,23.149999618530273,23.049999237060547,23.079999923706055,14149
2026-02-02 20:00:00,23.120800018310547,23.120800018310547,23.149999618530273,23.084999084472656,23.084999084472656,7666
2026-02-02 20:15:00,23.110000610351562,23.110000610351562,23.1299991607666,23.040000915527344,23.059999465942383,14110
2026-02-02 20:30:00,23.079999923706055,23.079999923706055,23.149999618530273,23.059999465942383,23.125,27980
2026-02-02 20:45:00,23.200000762939453,23.200000762939453,23.200000762939453,23.040000915527344,23.100000381469727,73074
2026-02-03 14:30:00,23.43000030517578,23.43000030517578,23.43000030517578,23.084999084472656,23.100000381469727,17394
2026-02-03 14:45:00,23.475000381469727,23.475000381469727,23.600000381469727,23.385000228881836,23.424999237060547,9193
2026-02-03 15:00:00,23.510000228881836,23.510000228881836,23.690000534057617,23.475000381469727,23.475000381469727,8042
2026-02-03 15:15:00,23.559999465942383,23.559999465942383,23.639999389648438,23.350000381469727,23.600000381469727,7322
2026-02-03 15:30:00,23.34000015258789,23.34000015258789,23.56999969482422,23.34000015258789,23.559999465942383,6523
2026-02-03 15:45:00,23.235000610351562,23.235000610351562,23.385000228881836,23.209999084472656,23.385000228881836,8484
