Date,Adj Close,Close,High,Low,Open,Volume
2026-01-20 17:45:00,41.890098571777344,41.890098571777344,41.970001220703125,41.400001525878906,41.779998779296875,258986
2026-01-20 18:00:00,41.74570083618164,41.74570083618164,41.9900016784668,41.73500061035156,41.86000061035156,191017
2026-01-20 18:15:00,41.689998626708984,41.689998626708984,41.75,41.60960006713867,41.720001220703125,89780
2026-01-20 18:30:00,41.709999084472656,41.709999084472656,41.709999084472656,41.52090072631836,41.69499969482422,131496
2026-01-20 18:45:00,41.63999938964844,41.63999938964844,41.779998779296875,41.58000183105469,41.689998626708984,124466
2026-01-20 19:00:00,41.66999816894531,41.66999816894531,41.790000915527344,41.56999969482422,41.650001525878906,105957
2026-01-20 19:15:00,41.46500015258789,41.46500015258789,41.67499923706055,41.43000030517578,41.650001525878906,104637
2026-01-20 19:30:00,41.40999984741211,41.40999984741211,41.4900016784668,41.2400016784668,41.46500015258789,181095
2026-01-20 19:45:00,41.630001068115234,41.630001068115234,41.65999984741211,41.380001068115234,41.400001525878906,168080
2026-01-20 20:00:00,41.584999084472656,41.584999084472656,41.685001373291016,41.52000045776367,41.630001068115234,132233
2026-01-20 20:15:00,41.72999954223633,41.72999954223633,41.779998779296875,41.61000061035156,41.61000061035156,152963
2026-01-20 20:30:00,41.709999084472656,41.709999084472656,41.79999923706055,41.59000015258789,41.73500061035156,222418
2026-01-20 20:45:00,41.54499816894531,41.54499816894531,41.769901275634766,41.470001220703125,41.724998474121094,689931
2026-01-21 14:30:00,41.46009826660156,41.46009826660156,42.20000076293945,41.25,41.540000915527344,281259
2026-01-21 14:45:00,41.4900016784668,41.4900016784668,41.650001525878906,41.290000915527344,41.5,75300
2026-01-21 15:00:00,41.93000030517578,41.93000030517578,42.084999084472656,41.220001220703125,41.474998474121094,230790
2026-01-21 15:15:00,41.76190185546875,41.76190185546875,42.06999969482422,41.7599983215332,41.95500183105469,118174
2026-01-21 15:30:00,42.224998474121094,42.224998474121094,42.40999984741211,41.72999954223633,41.775001525878906,253934
2026-01-21 15:45:00,42.415000915527344,42.415000915527344,42.68000030517578,42.060001373291016,42.20000076293945,284905
2026-01-21 16:00:00,42.0,42.0,42.5099983215332,42.0,42.435001373291016,170045
2026-01-21 16:15:00,41.97999954223633,41.97999954223633,42.02000045776367,41.68000030517578,42.02000045776367,89619
2026-01-21 16:30:00,41.5099983215332,41.5099983215332,41.98500061035156,41.4900016784668,41.959999084472656,153976
2026-01-21 16:45:00,41.3849983215332,41.3849983215332,41.4900016784668,41.169898986816406,41.4900016784668,156781
2026-01-21 17:00:00,41.130001068115234,41.130001068115234,41.440399169921875,41.099998474121094,41.369998931884766,91848
2026-01-21 17:15:00,41.31999969482422,41.31999969482422,41.3849983215332,41.125,41.15999984741211,139761
2026-01-21 17:30:00,41.1150016784668,41.1150016784668,41.310001373291016,41.041900634765625,41.310001373291016,167338
2026-01-21 17:45:00,41.345001220703125,41.345001220703125,41.380001068115234,41.060001373291016,41.099998474121094,110413
2026-01-21 18:00:00,41.25,41.25,41.36000061035156,41.1150016784668,41.34000015258789,86229
2026-01-21 18:15:00,41.23500061035156,41.23500061035156,41.27000045776367,41.06999969482422,41.25,74084
2026-01-21 18:30:00,41.04999923706055,41.04999923706055,41.275001525878906,40.959999084472656,41.2400016784668,115487
2026-01-21 18:45:00,41.17499923706055,41.17499923706055,41.209999084472656,41.0,41.062198638916016,79216
2026-01-21 19:00:00,41.04999923706055,41.04999923706055,41.16999816894531,40.86000061035156,41.16999816894531,97749
2026-01-21 19:15:00,41.59000015258789,41.59000015258789,41.72999954223633,40.90999984741211,41.04059982299805,159976
2026-01-21 19:30:00,41.810001373291016,41.810001373291016,41.869998931884766,41.54010009765625,41.59000015258789,186516
2026-01-21 19:45:00,41.85499954223633,41.85499954223633,41.869998931884766,41.60499954223633,41.79999923706055,214883
2026-01-21 20:00:00,41.779998779296875,41.779998779296875,41.8849983215332,41.65999984741211,41.849998474121094,171412
2026-01-21 20:15:00,41.529998779296875,41.529998779296875,41.779998779296875,41.529998779296875,41.779998779296875,157772
2026-01-21 20:30:00,41.57500076293945,41.57500076293945,41.622501373291016,41.459999084472656,41.52000045776367,182479
2026-01-21 20:45:00,41.97200012207031,41.97200012207031,42.025001525878906,41.58000183105469,41.58000183105469,672590
2026-01-22 14:30:00,42.9900016784668,42.9900016784668,43.25,42.279998779296875,42.650001525878906,347002
2026-01-22 14:45:00,42.505001068115234,42.505001068115234,43.03499984741211,42.43000030517578,43.03499984741211,126700
2026-01-22 15:00:00,42.47999954223633,42.47999954223633,42.58000183105469,42.31999969482422,42.529998779296875,99733
2026-01-22 15:15:00,42.690101623535156,42.690101623535156,42.880001068115234,42.470001220703125,42.5,94180
2026-01-22 15:30:00,43.0,43.0,43.099998474121094,42.68000030517578,42.84000015258789,141040
2026-01-22 15:45:00,42.685001373291016,42.685001373291016,43.0,42.68000030517578,43.0,90400
2026-01-22 16:00:00,42.70500183105469,42.70500183105469,42.83000183105469,42.54999923706055,42.650001525878906,90240
2026-01-22 16:15:00,42.65999984741211,42.65999984741211,42.75,42.54999923706055,42.72999954223633,92840
2026-01-22 16:30:00,42.630001068115234,42.630001068115234,42.709999084472656,42.54999923706055,42.66999816894531,73380
2026-01-22 16:45:00,42.5099983215332,42.5099983215332,42.65999984741211,42.470001220703125,42.63999938964844,54505
2026-01-22 17:00:00,42.46500015258789,42.46500015258789,42.56999969482422,42.45000076293945,42.5,74423
2026-01-22 17:15:00,42.3922004699707,42.3922004699707,42.47999954223633,42.22999954223633,42.47999954223633,131539
2026-01-22 17:30:00,42.369998931884766,42.369998931884766,42.5,42.279998779296875,42.40999984741211,282760
2026-01-22 17:45:00,42.375,42.375,42.44499969482422,42.3650016784668,42.3650016784668,55387
2026-01-22 18:00:00,42.19499969482422,42.19499969482422,42.38999938964844,42.16999816894531,42.35499954223633,347867
2026-01-22 18:15:00,42.314998626708984,42.314998626708984,42.33000183105469,42.15999984741211,42.19499969482422,80466
2026-01-22 18:30:00,42.400001525878906,42.400001525878906,42.400001525878906,42.189998626708984,42.314998626708984,89104
2026-01-22 18:45:00,42.369998931884766,42.369998931884766,42.5,42.279998779296875,42.40999984741211,138339
2026-01-22 19:00:00,42.3849983215332,42.3849983215332,42.51499938964844,42.290000915527344,42.369998931884766,112624
2026-01-22 19:15:00,42.61000061035156,42.61000061035156,42.61000061035156,42.36000061035156,42.3849983215332,89438
2026-01-22 19:30:00,42.439998626708984,42.439998626708984,42.630001068115234,42.400001525878906,42.61000061035156,90993
2026-01-22 19:45:00,42.3650016784668,42.3650016784668,42.46500015258789,42.34000015258789,42.439998626708984,86574
2026-01-22 20:00:00,42.279998779296875,42.279998779296875,42.40999984741211,42.22999954223633,42.34000015258789,100376
2026-01-22 20:15:00,42.130001068115234,42.130001068115234,42.32149887084961,42.130001068115234,42.29999923706055,130723
2026-01-22 20:30:00,42.0099983215332,42.0099983215332,42.220001220703125,41.95000076293945,42.119998931884766,305883
2026-01-22 20:45:00,42.13999938964844,42.13999938964844,42.279998779296875,42.0099983215332,42.02000045776367,847317
2026-01-23 14:30:00,42.470001220703125,42.470001220703125,43.43000030517578,42.099998474121094,42.099998474121094,506306
2026-01-23 14:45:00,42.7400016784668,42.7400016784668,42.75,42.25,42.470001220703125,185778
2026-01-23 15:00:00,43.099998474121094,43.099998474121094,43.099998474121094,42.654998779296875,42.7400016784668,309554
2026-01-23 15:15:00,43.18000030517578,43.18000030517578,43.47999954223633,43.08000183105469,43.119998931884766,353717
2026-01-23 15:30:00,43.08000183105469,43.08000183105469,43.24599838256836,43.0,43.16999816894531,158782
2026-01-23 15:45:00,42.95500183105469,42.95500183105469,43.09000015258789,42.830101013183594,43.07500076293945,187170
2026-01-23 16:00:00,42.845001220703125,42.845001220703125,43.0,42.77000045776367,42.970001220703125,137586
2026-01-23 16:15:00,42.83000183105469,42.83000183105469,42.98379898071289,42.71500015258789,42.86000061035156,112131
2026-01-23 16:30:00,42.98500061035156,42.98500061035156,43.029998779296875,42.779998779296875,42.779998779296875,167824
2026-01-23 16:45:00,43.109100341796875,43.109100341796875,43.17499923706055,42.95000076293945,42.970001220703125,139873
2026-01-23 17:00:00,42.970001220703125,42.970001220703125,43.11000061035156,42.83000183105469,43.11000061035156,132852
2026-01-23 17:15:00,43.11000061035156,43.11000061035156,43.11000061035156,42.95000076293945,43.0099983215332,112774
2026-01-23 17:30:00,43.01499938964844,43.01499938964844,43.130001068115234,42.97999954223633,43.099998474121094,182026
2026-01-23 17:45:00,43.040000915527344,43.040000915527344,43.150001525878906,42.90999984741211,43.029998779296875,128937
2026-01-23 18:00:00,43.0989990234375,43.0989990234375,43.20000076293945,42.91999816894531,43.040000915527344,3029465
2026-01-23 18:15:00,43.11000061035156,43.11000061035156,43.150001525878906,43.040000915527344,43.09000015258789,160798
2026-01-23 18:30:00,42.880001068115234,42.880001068115234,43.1349983215332,42.86000061035156,43.099998474121094,221680
2026-01-23 18:45:00,42.92499923706055,42.92499923706055,43.0099983215332,42.869998931884766,42.8849983215332,224405
2026-01-23 19:00:00,43.0099983215332,43.0099983215332,43.135101318359375,42.904998779296875,42.92499923706055,160233
2026-01-23 19:15:00,42.849998474121094,42.849998474121094,43.040000915527344,42.810001373291016,43.040000915527344,241917
2026-01-23 19:30:00,42.849998474121094,42.849998474121094,42.900001525878906,42.81999969482422,42.83000183105469,223874
2026-01-23 19:45:00,42.599998474121094,42.599998474121094,42.87553024291992,42.5099983215332,42.849998474121094,263833
2026-01-23 20:00:00,42.40999984741211,42.40999984741211,42.625099182128906,42.20000076293945,42.599998474121094,272122
2026-01-23 20:15:00,42.380001068115234,42.380001068115234,42.52000045776367,42.33000183105469,42.41999816894531,207709
2026-01-23 20:30:00,42.400001525878906,42.400001525878906,42.40999984741211,42.25,42.369998931884766,282404
2026-01-23 20:45:00,42.33000183105469,42.33000183105469,42.43000030517578,42.279998779296875,42.40999984741211,900652
2026-01-26 14:30:00,43.869998931884766,43.869998931884766,44.33000183105469,42.40999984741211,42.560001373291016,762747
2026-01-26 14:45:00,43.959999084472656,43.959999084472656,44.20000076293945,43.86109924316406,43.86859893798828,358990
2026-01-26 15:00:00,43.31999969482422,43.31999969482422,44.060001373291016,43.290000915527344,43.97999954223633,212702
2026-01-26 15:15:00,43.95000076293945,43.95000076293945,44.27000045776367,43.290000915527344,43.34980010986328,419338
2026-01-26 15:30:00,43.81999969482422,43.81999969482422,44.20000076293945,43.72999954223633,43.95000076293945,164283
2026-01-26 15:45:00,43.595001220703125,43.595001220703125,43.849998474121094,43.52000045776367,43.81999969482422,140638
2026-01-26 16:00:00,43.77730178833008,43.77730178833008,43.88999938964844,43.56999969482422,43.595001220703125,133221
2026-01-26 16:15:00,43.64500045776367,43.64500045776367,43.810001373291016,43.599998474121094,43.78020095825195,92817
2026-01-26 16:30:00,43.7599983215332,43.7599983215332,43.849998474121094,43.630001068115234,43.66999816894531,245530
2026-01-26 16:45:00,43.83000183105469,43.83000183105469,43.97999954223633,43.73780059814453,43.73780059814453,120092
2026-01-26 17:00:00,43.7599983215332,43.7599983215332,43.84000015258789,43.7400016784668,43.84000015258789,64741
2026-01-26 17:15:00,43.72999954223633,43.72999954223633,43.95000076293945,43.599998474121094,43.7400016784668,150011
2026-01-26 17:30:00,43.619998931884766,43.619998931884766,43.86589813232422,43.599998474121094,43.77000045776367,419732
2026-01-26 17:45:00,43.5,43.5,43.66999816894531,43.470001220703125,43.625,118330
2026-01-26 18:00:00,43.275001525878906,43.275001525878906,43.52989959716797,43.22999954223633,43.47999954223633,89124
2026-01-26 18:15:00,43.351600646972656,43.351600646972656,43.38999938964844,43.19350051879883,43.279998779296875,73278
2026-01-26 18:30:00,43.189998626708984,43.189998626708984,43.3849983215332,43.16999816894531,43.34000015258789,64617
2026-01-26 18:45:00,43.209999084472656,43.209999084472656,43.22999954223633,43.119998931884766,43.18000030517578,64300
2026-01-26 19:00:00,43.20000076293945,43.20000076293945,43.2400016784668,43.15999984741211,43.224998474121094,60344
2026-01-26 19:15:00,43.18000030517578,43.18000030517578,43.29499816894531,43.11000061035156,43.189998626708984,86764
2026-01-26 19:30:00,43.15999984741211,43.15999984741211,43.209999084472656,43.119998931884766,43.16999816894531,80991
2026-01-26 19:45:00,43.18000030517578,43.18000030517578,43.275001525878906,43.070098876953125,43.165000915527344,86069
2026-01-26 20:00:00,42.94150161743164,42.94150161743164,43.13999938964844,42.880001068115234,43.130001068115234,234521
2026-01-26 20:15:00,42.779998779296875,42.779998779296875,42.959999084472656,42.650001525878906,42.952701568603516,208949
2026-01-26 20:30:00,42.779998779296875,42.779998779296875,42.98500061035156,42.68000030517578,42.779998779296875,224526
2026-01-26 20:45:00,42.9900016784668,42.9900016784668,43.040000915527344,42.790000915527344,42.790000915527344,671314
2026-01-27 14:30:00,41.900001525878906,41.900001525878906,43.244998931884766,41.71030044555664,43.20000076293945,450510
2026-01-27 14:45:00,42.060001373291016,42.060001373291016,42.448299407958984,41.900001525878906,41.900001525878906,231765
2026-01-27 15:00:00,42.20249938964844,42.20249938964844,42.41999816894531,41.849998474121094,42.08000183105469,267927
2026-01-27 15:15:00,41.97999954223633,41.97999954223633,42.349998474121094,41.880001068115234,42.15999984741211,185860
2026-01-27 15:30:00,41.505001068115234,41.505001068115234,42.0,41.43000030517578,41.97999954223633,270350
2026-01-27 15:45:00,41.25400161743164,41.25400161743164,41.540000915527344,41.209999084472656,41.4900016784668,209287
2026-01-27 16:00:00,41.36000061035156,41.36000061035156,41.52000045776367,41.16999816894531,41.275001525878906,298146
2026-01-27 16:15:00,41.23500061035156,41.23500061035156,41.474998474121094,41.07500076293945,41.349998474121094,301787
2026-01-27 16:30:00,41.38999938964844,41.38999938964844,41.5,41.11000061035156,41.25,271666
2026-01-27 16:45:00,41.369998931884766,41.369998931884766,41.665000915527344,41.36000061035156,41.38999938964844,261575
2026-01-27 17:00:00,41.119998931884766,41.119998931884766,41.42499923706055,40.95000076293945,41.350101470947266,276842
2026-01-27 17:15:00,41.05500030517578,41.05500030517578,41.18000030517578,40.959999084472656,41.12009811401367,173321
2026-01-27 17:30:00,41.119998931884766,41.119998931884766,41.29499816894531,41.029998779296875,41.04999923706055,214903
2026-01-27 17:45:00,41.07500076293945,41.07500076293945,41.44990158081055,41.029998779296875,41.125,281002
2026-01-27 18:00:00,40.98500061035156,40.98500061035156,41.130001068115234,40.88999938964844,41.07500076293945,140808
2026-01-27 18:15:00,41.08000183105469,41.08000183105469,41.119998931884766,40.97999954223633,40.9900016784668,96337
2026-01-27 18:30:00,41.314998626708984,41.314998626708984,41.435001373291016,41.040000915527344,41.09000015258789,218635
2026-01-27 18:45:00,41.41999816894531,41.41999816894531,41.4900016784668,41.30500030517578,41.31999969482422,108088
2026-01-27 19:00:00,41.29999923706055,41.29999923706055,41.46500015258789,41.29999923706055,41.41999816894531,123941
2026-01-27 19:15:00,41.334999084472656,41.334999084472656,41.400001525878906,41.290000915527344,41.30500030517578,125959
2026-01-27 19:30:00,41.2599983215332,41.2599983215332,41.3650016784668,41.189998626708984,41.34000015258789,136899
2026-01-27 19:45:00,41.20000076293945,41.20000076293945,41.27000045776367,41.130001068115234,41.25,182256
2026-01-27 20:00:00,41.2400016784668,41.2400016784668,41.30500030517578,41.16999816894531,41.19499969482422,185503
2026-01-27 20:15:00,41.18000030517578,41.18000030517578,41.289100646972656,41.0900993347168,41.224998474121094,258810
2026-01-27 20:30:00,41.3849983215332,41.3849983215332,41.38650131225586,41.060001373291016,41.15999984741211,249513
2026-01-27 20:45:00,41.24700164794922,41.24700164794922,41.494998931884766,41.18000030517578,41.400001525878906,701480
2026-01-28 14:30:00,41.39500045776367,41.39500045776367,41.709999084472656,40.970001220703125,41.709999084472656,487246
2026-01-28 14:45:00,41.529998779296875,41.529998779296875,41.709999084472656,41.349998474121094,41.39360046386719,246751
2026-01-28 15:00:00,41.72100067138672,41.72100067138672,42.20000076293945,41.47999954223633,41.48500061035156,387561
2026-01-28 15:15:00,41.86000061035156,41.86000061035156,41.95000076293945,41.70000076293945,41.720001220703125,161570
2026-01-28 15:30:00,41.41999816894531,41.41999816894531,41.97999954223633,41.349998474121094,41.8650016784668,132168
2026-01-28 15:45:00,41.06999969482422,41.06999969482422,41.5,41.06999969482422,41.43000030517578,202614
2026-01-28 16:00:00,41.040000915527344,41.040000915527344,41.17499923706055,40.96900177001953,41.08000183105469,157271
2026-01-28 16:15:00,40.90999984741211,40.90999984741211,41.041500091552734,40.779998779296875,41.040000915527344,126396
2026-01-28 16:30:00,40.689998626708984,40.689998626708984,40.970001220703125,40.630001068115234,40.91999816894531,117032
2026-01-28 16:45:00,40.650001525878906,40.650001525878906,40.782901763916016,40.619998931884766,40.70000076293945,133495
2026-01-28 17:00:00,40.709999084472656,40.709999084472656,40.76580047607422,40.59000015258789,40.619998931884766,147571
2026-01-28 17:15:00,40.599998474121094,40.599998474121094,40.810001373291016,40.540000915527344,40.71500015258789,108930
2026-01-28 17:30:00,40.564998626708984,40.564998626708984,40.62879943847656,40.5099983215332,40.60499954223633,104476
2026-01-28 17:45:00,40.60150146484375,40.60150146484375,40.686798095703125,40.459999084472656,40.564998626708984,126246
2026-01-28 18:00:00,40.72999954223633,40.72999954223633,40.79999923706055,40.56999969482422,40.59000015258789,103843
2026-01-28 18:15:00,40.709999084472656,40.709999084472656,40.78499984741211,40.63999938964844,40.709999084472656,82400
2026-01-28 18:30:00,40.6349983215332,40.6349983215332,40.77000045776367,40.61000061035156,40.709999084472656,94999
2026-01-28 18:45:00,40.45000076293945,40.45000076293945,40.650001525878906,40.45000076293945,40.619998931884766,75579
2026-01-28 19:00:00,40.439998626708984,40.439998626708984,40.605499267578125,40.37009811401367,40.45000076293945,165910
2026-01-28 19:15:00,40.130001068115234,40.130001068115234,40.48500061035156,40.130001068115234,40.439998626708984,431540
2026-01-28 19:30:00,40.2599983215332,40.2599983215332,40.72999954223633,39.97999954223633,40.11000061035156,370840
2026-01-28 19:45:00,40.21500015258789,40.21500015258789,40.52000045776367,40.21500015258789,40.2400016784668,175351
2026-01-28 20:00:00,40.290000915527344,40.290000915527344,40.45000076293945,40.18000030517578,40.220001220703125,306953
2026-01-28 20:15:00,40.310001373291016,40.310001373291016,40.474998474121094,40.29499816894531,40.29499816894531,294311
2026-01-28 20:30:00,40.189998626708984,40.189998626708984,40.36000061035156,40.18000030517578,40.29999923706055,347478
2026-01-28 20:45:00,40.119998931884766,40.119998931884766,40.42219924926758,40.1150016784668,40.20500183105469,1325822
2026-01-29 14:30:00,39.005001068115234,39.005001068115234,39.720001220703125,38.72010040283203,39.459999084472656,561379
2026-01-29 14:45:00,38.939998626708984,38.939998626708984,39.400001525878906,38.900001525878906,39.005001068115234,408506
2026-01-29 15:00:00,38.83000183105469,38.83000183105469,38.970001220703125,38.45000076293945,38.93000030517578,453870
2026-01-29 15:15:00,38.79999923706055,38.79999923706055,39.060001373291016,38.720001220703125,38.84000015258789,395077
2026-01-29 15:30:00,38.369998931884766,38.369998931884766,38.84000015258789,38.349998474121094,38.79499816894531,242592
2026-01-29 15:45:00,38.15999984741211,38.15999984741211,38.45500183105469,38.02000045776367,38.369998931884766,421824
2026-01-29 16:00:00,38.290000915527344,38.290000915527344,38.33000183105469,37.95000076293945,38.15999984741211,281583
2026-01-29 16:15:00,38.220001220703125,38.220001220703125,38.400001525878906,38.040000915527344,38.30500030517578,202985
2026-01-29 16:30:00,38.244998931884766,38.244998931884766,38.3650016784668,38.04999923706055,38.209999084472656,276950
2026-01-29 16:45:00,38.55500030517578,38.55500030517578,38.63999938964844,38.25,38.26499938964844,194347
2026-01-29 17:00:00,38.56999969482422,38.56999969482422,38.66999816894531,38.279998779296875,38.54999923706055,220161
2026-01-29 17:15:00,38.76499938964844,38.76499938964844,38.89120101928711,38.494998931884766,38.589900970458984,151704
2026-01-29 17:30:00,38.959999084472656,38.959999084472656,38.9900016784668,38.720001220703125,38.7400016784668,162476
2026-01-29 17:45:00,38.959999084472656,38.959999084472656,38.970001220703125,38.834999084472656,38.970001220703125,96788
2026-01-29 18:00:00,39.040000915527344,39.040000915527344,39.04999923706055,38.810001373291016,38.96500015258789,133554
2026-01-29 18:15:00,39.0343017578125,39.0343017578125,39.07500076293945,38.959999084472656,39.029998779296875,137104
2026-01-29 18:30:00,39.070098876953125,39.070098876953125,39.11069869995117,38.910099029541016,39.029998779296875,87489
2026-01-29 18:45:00,38.71500015258789,38.71500015258789,39.094600677490234,38.71500015258789,39.08319854736328,201961
2026-01-29 19:00:00,38.724998474121094,38.724998474121094,38.81999969482422,38.65999984741211,38.71500015258789,236649
2026-01-29 19:15:00,38.75,38.75,38.81999969482422,38.68000030517578,38.724998474121094,172890
2026-01-29 19:30:00,38.65999984741211,38.65999984741211,38.75,38.439998626708984,38.75,182641
2026-01-29 19:45:00,38.59000015258789,38.59000015258789,38.755001068115234,38.59000015258789,38.665000915527344,151192
2026-01-29 20:00:00,38.53499984741211,38.53499984741211,38.59000015258789,38.38999938964844,38.59000015258789,380226
2026-01-29 20:15:00,38.209999084472656,38.209999084472656,38.540000915527344,38.209999084472656,38.5099983215332,296960
2026-01-29 20:30:00,38.380001068115234,38.380001068115234,38.48500061035156,38.17499923706055,38.209999084472656,371833
2026-01-29 20:45:00,38.3849983215332,38.3849983215332,38.53499984741211,38.29999923706055,38.369998931884766,1685277
2026-01-30 14:30:00,37.29999923706055,37.29999923706055,38.029998779296875,37.119998931884766,37.900001525878906,623611
2026-01-30 14:45:00,35.630001068115234,35.630001068115234,37.400001525878906,35.619998931884766,37.29999923706055,1946628
2026-01-30 15:00:00,33.150001525878906,33.150001525878906,35.709999084472656,33.099998474121094,35.619998931884766,3892812
2026-01-30 15:15:00,30.239999771118164,30.239999771118164,33.75,29.799999237060547,33.18000030517578,7980364
2026-01-30 15:30:00,28.579999923706055,28.579999923706055,30.850000381469727,28.440000534057617,30.184999465942383,13086339
2026-01-30 15:45:00,27.704999923706055,27.704999923706055,29.270000457763672,27.590099334716797,28.56999969482422,7650581
2026-01-30 16:00:00,30.8700008392334,30.8700008392334,30.889999389648438,27.540000915527344,27.709999084472656,7959413
2026-01-30 16:15:00,31.584999084472656,31.584999084472656,31.969999313354492,30.56999969482422,30.8799991607666,7411162
2026-01-30 16:30:00,31.68829917907715,31.68829917907715,31.989999771118164,30.010000228881836,31.584999084472656,4763211
2026-01-30 16:45:00,30.43000030517578,30.43000030517578,32.06990051269531,30.290000915527344,31.649999618530273,3247577
2026-01-30 17:00:00,30.31999969482422,30.31999969482422,30.540000915527344,30.100000381469727,30.415000915527344,1103472
2026-01-30 17:15:00,30.229999542236328,30.229999542236328,30.700000762939453,29.940000534057617,30.299999237060547,1389399
2026-01-30 17:30:00,30.549999237060547,30.549999237060547,30.639999389648438,29.959999084472656,30.190000534057617,2041702
2026-01-30 17:45:00,31.110000610351562,31.110000610351562,31.260000228881836,30.510000228881836,30.559999465942383,1595366
2026-01-30 18:00:00,30.655000686645508,30.655000686645508,31.1200008392334,30.219999313354492,31.110000610351562,1583896
2026-01-30 18:15:00,29.915000915527344,29.915000915527344,30.719999313354492,29.8700008392334,30.68000030517578,1459301
2026-01-30 18:30:00,30.059999465942383,30.059999465942383,30.25,29.649999618530273,29.910400390625,1166573
2026-01-30 18:45:00,29.774999618530273,29.774999618530273,30.34000015258789,29.770000457763672,30.059999465942383,983725
2026-01-30 19:00:00,29.9950008392334,29.9950008392334,30.0,29.40999984741211,29.774999618530273,1269592
2026-01-30 19:15:00,29.84000015258789,29.84000015258789,30.270000457763672,29.809999465942383,29.989999771118164,843182
2026-01-30 19:30:00,29.559999465942383,29.559999465942383,30.0,29.450000762939453,29.867900848388672,1282887
2026-01-30 19:45:00,29.190099716186523,29.190099716186523,29.670000076293945,29.170000076293945,29.56999969482422,1196760
2026-01-30 20:00:00,28.75,28.75,29.446300506591797,28.729999542236328,29.184999465942383,1518592
2026-01-30 20:15:00,28.5,28.5,28.950000762939453,28.399999618530273,28.760000228881836,2052001
2026-01-30 20:30:00,28.860000610351562,28.860000610351562,28.989999771118164,28.459999084472656,28.5,2195143
2026-01-30 20:45:00,29.06999969482422,29.06999969482422,29.229999542236328,28.656600952148438,28.86989974975586,3931681
2026-02-02 14:30:00,30.360000610351562,30.360000610351562,30.700000762939453,29.010000228881836,30.260000228881836,4695466
2026-02-02 14:45:00,30.719999313354492,30.719999313354492,31.0,30.299999237060547,30.418800354003906,1800768
2026-02-02 15:00:00,29.615699768066406,29.615699768066406,30.950000762939453,29.469999313354492,30.700000762939453,1680045
2026-02-02 15:15:00,30.010000228881836,30.010000228881836,30.1299991607666,29.559999465942383,29.59000015258789,1132835
2026-02-02 15:30:00,30.12980079650879,30.12980079650879,30.280000686645508,29.887500762939453,30.010000228881836,880916
2026-02-02 15:45:00,30.329999923706055,30.329999923706055,30.670000076293945,30.030000686645508,30.1200008392334,994186
2026-02-02 16:00:00,30.5,30.5,30.739999771118164,30.305999755859375,30.334999084472656,677744
2026-02-02 16:15:00,30.254499435424805,30.254499435424805,30.551799774169922,30.170000076293945,30.510000228881836,500837
2026-02-02 16:30:00,30.239999771118164,30.239999771118164,30.364999771118164,30.1200008392334,30.25,655826
2026-02-02 16:45:00,29.93470001220703,29.93470001220703,30.25,29.889999389648438,30.25,819278
2026-02-02 17:00:00,29.940000534057617,29.940000534057617,30.174999237060547,29.84000015258789,29.93000030517578,681354
2026-02-02 17:15:00,29.950000762939453,29.950000762939453,30.040000915527344,29.84000015258789,29.940000534057617,571716
2026-02-02 17:30:00,29.829999923706055,29.829999923706055,30.035900115966797,29.7549991607666,29.959999084472656,454084
2026-02-02 17:45:00,29.950000762939453,29.950000762939453,30.0,29.799999237060547,29.825000762939453,342373
2026-02-02 18:00:00,29.81999969482422,29.81999969482422,30.040000915527344,29.770000457763672,29.950000762939453,341635
2026-02-02 18:15:00,29.735000610351562,29.735000610351562,29.885000228881836,29.68280029296875,29.819000244140625,329329
2026-02-02 18:30:00,29.520000457763672,29.520000457763672,29.774999618530273,29.510000228881836,29.729999542236328,454233
2026-02-02 18:45:00,29.344999313354492,29.344999313354492,29.565000534057617,29.299999237060547,29.52680015563965,576477
2026-02-02 19:00:00,29.145000457763672,29.145000457763672,29.479999542236328,29.094999313354492,29.34000015258789,557192
2026-02-02 19:15:00,29.049999237060547,29.049999237060547,29.25,29.049999237060547,29.139999389648438,531355
2026-02-02 19:30:00,28.764999389648438,28.764999389648438,29.059999465942383,28.764999389648438,29.049999237060547,659873
2026-02-02 19:45:00,28.739999771118164,28.739999771118164,29.039899826049805,28.68000030517578,28.764999389648438,667899
2026-02-02 20:00:00,29.0049991607666,29.0049991607666,29.010000228881836,28.6299991607666,28.75,703965
2026-02-02 20:15:00,28.815000534057617,28.815000534057617,29.170000076293945,28.815000534057617,29.0,726102
2026-02-02 20:30:00,28.719999313354492,28.719999313354492,28.84000015258789,28.540000915527344,28.809999465942383,1148868
2026-02-02 20:45:00,28.809999465942383,28.809999465942383,29.0,28.665000915527344,28.725000381469727,2605343
2026-02-03 14:30:00,26.895000457763672,26.895000457763672,28.821399688720703,26.809999465942383,28.725000381469727,2372272
2026-02-03 14:45:00,26.510000228881836,26.510000228881836,27.1200008392334,26.450000762939453,26.920000076293945,2023781
2026-02-03 15:00:00,26.352500915527344,26.352500915527344,26.56999969482422,26.049999237060547,26.510000228881836,2376481
2026-02-03 15:15:00,25.97010040283203,25.97010040283203,26.510000228881836,25.96500015258789,26.34000015258789,1476501
2026-02-03 15:30:00,25.415000915527344,25.415000915527344,26.06999969482422,25.415000915527344,25.969999313354492,2396131
2026-02-03 15:45:00,25.524999618530273,25.524999618530273,25.639999389648438,25.270099639892578,25.399999618530273,1510622
