Date,Adj Close,Close,High,Low,Open,Volume
2018-06-11,59.89802932739258,61.38999938964844,62.54999923706055,61.06999969482422,61.709999084472656,42251500
2018-06-12,59.07844543457031,60.54999923706055,61.849998474121094,59.939998626708984,61.84000015258789,43633300
2018-06-13,58.59059524536133,60.04999923706055,61.27000045776367,60.02000045776367,60.29999923706055,33281400
2018-06-14,57.741737365722656,59.18000030517578,60.56999969482422,58.66999816894531,60.54999923706055,43421900
2018-06-15,56.81483840942383,58.22999954223633,59.099998474121094,57.29999923706055,58.529998779296875,45854100
2018-06-18,57.029476165771484,58.45000076293945,58.599998474121094,56.869998931884766,57.599998474121094,36975600
2018-06-19,57.810035705566406,59.25,59.459999084472656,57.11000061035156,57.63999938964844,43486600
2018-06-20,57.51732635498047,58.95000076293945,61.119998931884766,58.79999923706055,60.130001068115234,57497600
2018-06-21,57.995426177978516,59.439998626708984,61.83000183105469,59.09000015258789,61.459999084472656,70419900
2018-06-22,55.71229553222656,57.099998474121094,60.40999984741211,57.02000045776367,60.20000076293945,63497500
2018-06-25,51.868045806884766,53.15999984741211,55.63999938964844,52.40999984741211,55.540000915527344,72196300
2018-06-26,53.26329040527344,54.59000015258789,54.77000045776367,53.61000061035156,54.40999984741211,42277100
2018-06-27,50.98991775512695,52.2599983215332,55.349998474121094,52.15999984741211,55.0,53007500
2018-06-28,51.848533630371094,53.13999938964844,53.310001373291016,51.790000915527344,52.0,36878900
2018-06-29,51.16554641723633,52.439998626708984,53.849998474121094,52.400001525878906,53.689998626708984,32582200
2018-07-02,53.155967712402344,54.47999954223633,54.529998779296875,51.31999969482422,51.52000045776367,38934200
2018-07-03,50.22886276245117,51.47999954223633,54.790000915527344,50.099998474121094,54.54999923706055,52190200
2018-07-05,51.555824279785156,52.84000015258789,53.310001373291016,51.939998626708984,52.630001068115234,51136400
2018-07-06,51.93634796142578,53.22999954223633,53.40999984741211,51.97999954223633,52.540000915527344,31841000
2018-07-09,52.99009323120117,54.310001373291016,54.5,53.11000061035156,53.79999923706055,32579700
2018-07-10,54.385345458984375,55.7400016784668,55.900001525878906,54.349998474121094,54.65999984741211,34852800
2018-07-11,52.863250732421875,54.18000030517578,55.0,53.77000045776367,54.38999938964844,38699200
2018-07-12,54.10239028930664,55.45000076293945,55.65999984741211,54.349998474121094,54.650001525878906,29647700
2018-07-13,54.98051071166992,56.349998474121094,56.59000015258789,55.31999969482422,55.5099983215332,28799000
2018-07-16,54.78538131713867,56.150001525878906,57.18000030517578,56.060001373291016,56.599998474121094,25735200
2018-07-17,55.575687408447266,56.959999084472656,57.130001068115234,55.5,55.83000183105469,24729100
2018-07-18,56.05377960205078,57.45000076293945,58.150001525878906,56.91999816894531,57.25,33729700
2018-07-19,54.85367965698242,56.220001220703125,57.560001373291016,55.66999816894531,57.25,39392100
2018-07-20,53.682838439941406,55.02000045776367,56.13999938964844,54.83000183105469,56.08000183105469,32588100
2018-07-23,52.970577239990234,54.290000915527344,54.58000183105469,52.220001220703125,53.5099983215332,42781500
2018-07-24,51.8777961730957,53.16999816894531,55.400001525878906,52.939998626708984,55.0,39011500
2018-07-25,52.09245681762695,53.38999938964844,54.220001220703125,52.29999923706055,52.630001068115234,39749200
2018-07-26,52.45346450805664,53.7599983215332,54.7400016784668,53.45000076293945,53.599998474121094,28862500
2018-07-27,52.648597717285156,53.959999084472656,54.630001068115234,53.11000061035156,54.459999084472656,30109700
2018-07-30,51.72168731689453,53.0099983215332,54.25,52.41999816894531,54.189998626708984,25747800
2018-07-31,51.50703430175781,52.790000915527344,54.220001220703125,52.77000045776367,53.779998779296875,29301700
2018-08-01,51.019187927246094,52.290000915527344,53.58000183105469,52.16999816894531,52.65999984741211,28200000
2018-08-02,52.10221862792969,53.400001525878906,53.54999923706055,51.380001068115234,51.70000076293945,28708000
2018-08-03,51.52654266357422,52.810001373291016,53.400001525878906,52.2599983215332,53.29999923706055,22958900
2018-08-06,51.389949798583984,52.66999816894531,52.810001373291016,51.5,52.220001220703125,28776900
2018-08-07,51.7509651184082,53.040000915527344,53.439998626708984,52.70000076293945,52.939998626708984,21918600
2018-08-08,52.09245681762695,53.38999938964844,53.529998779296875,52.459999084472656,52.84000015258789,18074700
2018-08-09,50.98991775512695,52.2599983215332,52.849998474121094,51.93000030517578,52.650001525878906,34538400
2018-08-10,50.121551513671875,51.369998931884766,51.95000076293945,51.02000045776367,51.25,31340800
2018-08-13,50.092281341552734,51.34000015258789,52.060001373291016,51.279998779296875,51.61000061035156,24609500
2018-08-14,49.3897819519043,50.619998931884766,51.77000045776367,50.0099983215332,51.72999954223633,32050200
2018-08-15,46.335845947265625,47.4900016784668,49.86000061035156,47.13999938964844,49.83000183105469,57746200
2018-08-16,45.955318450927734,47.099998474121094,48.310001373291016,46.959999084472656,48.20000076293945,33663000
2018-08-17,45.965084075927734,47.11000061035156,47.36000061035156,45.619998931884766,46.209999084472656,34464200
2018-08-20,46.90174865722656,48.06999969482422,48.61000061035156,46.470001220703125,47.400001525878906,33022900
2018-08-21,48.72629928588867,49.939998626708984,50.369998931884766,48.869998931884766,48.900001525878906,38572900
2018-08-22,49.019012451171875,50.2400016784668,50.650001525878906,49.869998931884766,50.380001068115234,26740400
2018-08-23,48.49213790893555,49.70000076293945,50.2400016784668,49.400001525878906,50.04999923706055,26832000
2018-08-24,49.46782684326172,50.70000076293945,50.81999969482422,49.91999816894531,49.91999816894531,24785500
2018-08-27,50.804534912109375,52.06999969482422,52.45000076293945,51.16999816894531,51.349998474121094,29134100
2018-08-28,51.067970275878906,52.34000015258789,52.560001373291016,51.470001220703125,52.41999816894531,26198800
2018-08-29,50.57037353515625,51.83000183105469,52.15999984741211,51.29999923706055,52.09000015258789,31450800
2018-08-30,51.47776412963867,52.7599983215332,53.68000030517578,51.400001525878906,51.560001373291016,32416600
2018-08-31,51.24359893798828,52.52000045776367,53.22999954223633,52.220001220703125,52.70000076293945,29937300
2018-09-04,50.667945861816406,51.93000030517578,52.29999923706055,50.709999084472656,52.13999938964844,28975100
2018-09-05,48.33601760864258,49.540000915527344,51.599998474121094,49.06999969482422,51.38999938964844,39125100
2018-09-06,43.56486129760742,44.650001525878906,48.45000076293945,44.060001373291016,48.20000076293945,94413400
2018-09-07,43.769752502441406,44.86000061035156,46.459999084472656,44.650001525878906,45.13999938964844,47114300
2018-09-10,43.808799743652344,44.900001525878906,45.380001068115234,44.38999938964844,45.25,33078300
2018-09-11,42.54038619995117,43.599998474121094,43.75,42.349998474121094,43.650001525878906,48980700
2018-09-12,40.72559356689453,41.7400016784668,42.18000030517578,40.68000030517578,41.2400016784668,66916000
2018-09-13,42.55989456176758,43.619998931884766,44.4900016784668,42.29999923706055,42.29999923706055,59922100
2018-09-14,43.22338104248047,44.29999923706055,44.560001373291016,43.459999084472656,44.11000061035156,40610300
2018-09-17,42.520870208740234,43.58000183105469,44.31999969482422,43.25,43.59000015258789,28205300
2018-09-18,44.22833251953125,45.33000183105469,45.869998931884766,43.880001068115234,43.93000030517578,36507400
2018-09-19,43.96490478515625,45.060001373291016,46.060001373291016,44.84000015258789,45.779998779296875,29264700
2018-09-20,44.94059753417969,46.060001373291016,47.220001220703125,45.90999984741211,46.400001525878906,75144100
2018-09-21,43.652679443359375,44.7400016784668,45.599998474121094,43.79999923706055,44.400001525878906,97053400
2018-09-24,44.06246566772461,45.15999984741211,45.650001525878906,43.86000061035156,44.20000076293945,36918900
2018-09-25,43.555110931396484,44.63999938964844,45.459999084472656,44.02000045776367,45.099998474121094,32547500
2018-09-26,43.272159576416016,44.349998474121094,44.7599983215332,43.959999084472656,44.290000915527344,30299800
2018-09-27,43.89659881591797,44.9900016784668,45.52000045776367,44.04999923706055,44.22999954223633,26952400
2018-09-28,44.130767822265625,45.22999954223633,45.61000061035156,44.4900016784668,44.650001525878906,28080400
2018-10-01,44.05271911621094,45.150001525878906,46.08000183105469,45.0099983215332,45.439998626708984,26693400
2018-10-02,44.64789581298828,45.7599983215332,46.689998626708984,44.880001068115234,44.900001525878906,32397000
2018-10-03,44.05271911621094,45.150001525878906,46.41999816894531,44.709999084472656,46.279998779296875,29505100
2018-10-04,43.08677673339844,44.15999984741211,44.75,43.5099983215332,44.5,34579600
2018-10-05,42.520870208740234,43.58000183105469,44.630001068115234,42.810001373291016,44.08000183105469,35367100
2018-10-08,42.02326583862305,43.06999969482422,43.849998474121094,42.61000061035156,43.279998779296875,27426600
2018-10-09,41.242698669433594,42.27000045776367,43.040000915527344,41.97999954223633,42.810001373291016,31576400
2018-10-10,40.59874725341797,41.61000061035156,42.75,41.31999969482422,41.5,48452000
2018-10-11,40.94999694824219,41.970001220703125,42.91999816894531,41.43000030517578,41.959999084472656,48197000
2018-10-12,41.43784713745117,42.470001220703125,43.75,41.91999816894531,43.58000183105469,32851100
2018-10-15,41.31100082397461,42.34000015258789,42.54999923706055,41.630001068115234,42.029998779296875,27697300
2018-10-16,42.15985870361328,43.209999084472656,43.349998474121094,42.29999923706055,42.70000076293945,28827400
2018-10-17,41.32075881958008,42.349998474121094,43.38999938964844,42.11000061035156,43.33000183105469,27759000
2018-10-18,40.29628372192383,41.29999923706055,42.209999084472656,41.13999938964844,42.040000915527344,33560800
2018-10-19,39.466941833496094,40.45000076293945,41.9900016784668,40.27000045776367,41.66999816894531,28641400
2018-10-22,38.793701171875,39.7599983215332,40.70000076293945,38.63999938964844,40.560001373291016,34441200
2018-10-23,37.739959716796875,38.68000030517578,39.11000061035156,37.40999984741211,38.150001525878906,46364200
2018-10-24,34.568939208984375,35.43000030517578,38.29999923706055,35.400001525878906,38.0,53096500
2018-10-25,35.88612365722656,36.779998779296875,37.15999984741211,35.060001373291016,35.59000015258789,39625700
2018-10-26,34.539669036865234,35.400001525878906,35.90999984741211,34.29999923706055,35.279998779296875,41257400
2018-10-29,33.817649841308594,34.65999984741211,36.20000076293945,33.81999969482422,36.13999938964844,34176400
2018-10-30,35.13484573364258,36.0099983215332,36.04999923706055,34.4900016784668,34.63999938964844,35319500
2018-10-31,36.803287506103516,37.720001220703125,38.040000915527344,35.79999923706055,36.58000183105469,44055400
2018-11-01,39.144954681396484,40.119998931884766,40.20000076293945,37.52000045776367,37.97999954223633,43981400
2018-11-02,39.340087890625,40.31999969482422,40.939998626708984,39.63999938964844,40.189998626708984,33645700
2018-11-05,38.94982147216797,39.91999816894531,40.2400016784668,38.77000045776367,40.099998474121094,22904000
2018-11-06,38.83273696899414,39.79999923706055,40.560001373291016,39.560001373291016,39.7400016784668,19316600
2018-11-07,39.935279846191406,40.93000030517578,41.04999923706055,39.959999084472656,40.31999969482422,22957200
2018-11-08,39.457183837890625,40.439998626708984,41.43000030517578,40.34000015258789,40.66999816894531,15609300
2018-11-09,38.15950012207031,39.11000061035156,39.9900016784668,38.40999984741211,39.88999938964844,26102800
2018-11-12,36.53009796142578,37.439998626708984,38.529998779296875,36.84000015258789,38.2400016784668,24822400
2018-11-13,36.93013381958008,37.849998474121094,38.7400016784668,37.439998626708984,37.65999984741211,25870500
2018-11-14,37.10575485229492,38.029998779296875,38.970001220703125,37.61000061035156,38.619998931884766,23706400
2018-11-15,38.940059661865234,39.90999984741211,40.16999816894531,37.619998931884766,37.95000076293945,30046100
2018-11-16,38.481483459472656,39.439998626708984,39.709999084472656,38.33000183105469,38.45000076293945,25445700
2018-11-19,35.93492126464844,36.83000183105469,39.31999969482422,36.66999816894531,39.20000076293945,31039100
2018-11-20,35.24217224121094,36.119998931884766,36.9900016784668,34.04999923706055,34.099998474121094,38728600
2018-11-21,35.495853424072266,36.380001068115234,37.220001220703125,36.369998931884766,37.0,22728400
2018-11-23,35.51536560058594,36.400001525878906,37.5,35.91999816894531,35.93000030517578,11257800
2018-11-26,35.68124008178711,36.56999969482422,37.790000915527344,35.529998779296875,37.75,26569700
2018-11-27,36.10078811645508,37.0,37.45000076293945,36.02000045776367,36.09000015258789,21397300
2018-11-28,37.769222259521484,38.709999084472656,39.0,35.9900016784668,37.290000915527344,42293700
2018-11-29,36.988670349121094,37.90999984741211,38.709999084472656,37.72999954223633,38.29999923706055,23631300
2018-11-30,37.62287139892578,38.560001373291016,38.630001068115234,36.939998626708984,37.75,28176000
2018-12-03,39.057132720947266,40.029998779296875,40.2400016784668,39.150001525878906,40.20000076293945,35830000
2018-12-04,35.983699798583984,36.880001068115234,39.869998931884766,36.720001220703125,39.560001373291016,36616300
2018-12-06,36.75450134277344,37.66999816894531,37.68000030517578,35.130001068115234,35.65999984741211,37494400
2018-12-07,34.45185470581055,35.310001373291016,37.619998931884766,35.209999084472656,37.619998931884766,30619800
2018-12-10,33.95425033569336,34.79999923706055,35.720001220703125,34.529998779296875,34.83000183105469,33979700
2018-12-11,34.35428237915039,35.209999084472656,36.2599983215332,35.099998474121094,35.59000015258789,26238800
2018-12-12,35.154354095458984,36.029998779296875,36.61000061035156,35.400001525878906,35.939998626708984,26642500
2018-12-13,34.16889572143555,35.02000045776367,36.369998931884766,34.7599983215332,36.290000915527344,23825400
2018-12-14,33.368831634521484,34.20000076293945,35.45000076293945,34.060001373291016,34.439998626708984,28922100
2018-12-17,33.05660629272461,33.880001068115234,35.220001220703125,33.599998474121094,34.15999984741211,30891000
2018-12-18,33.2810173034668,34.11000061035156,34.939998626708984,33.970001220703125,34.38999938964844,46135400
2018-12-19,30.646638870239258,31.40999984741211,33.58000183105469,31.270000457763672,31.65999984741211,106669600
