Date,Adj Close,Close,High,Low,Open,Volume
2008-09-26,29.054521560668945,44.41999816894531,44.439998626708984,42.939998626708984,43.2400016784668,503500
2008-09-29,25.986860275268555,39.72999954223633,43.54999923706055,39.0,43.22999954223633,1175100
2008-09-30,28.230377197265625,43.15999984741211,43.31999969482422,39.06999969482422,40.540000915527344,1288000
2008-10-01,27.66132354736328,42.290000915527344,42.84000015258789,41.220001220703125,42.709999084472656,713900
2008-10-02,25.666353225708008,39.2400016784668,42.189998626708984,39.0,42.04999923706055,802000
2008-10-03,24.802959442138672,37.91999816894531,40.5,37.86000061035156,40.0,999000
2008-10-06,24.14887046813965,36.91999816894531,37.130001068115234,35.25,36.75,969400
2008-10-07,22.513656616210938,34.41999816894531,38.029998779296875,34.25,37.279998779296875,1286400
2008-10-08,21.715667724609375,33.20000076293945,35.5099983215332,31.799999237060547,33.060001373291016,1774700
2008-10-09,19.838449478149414,30.329999923706055,34.029998779296875,29.790000915527344,33.849998474121094,1691800
2008-10-10,20.40096092224121,31.190000534057617,33.38999938964844,26.90999984741211,29.350000381469727,2308100
2008-10-13,22.50057601928711,34.400001525878906,34.84000015258789,32.650001525878906,33.540000915527344,1015200
2008-10-14,21.617557525634766,33.04999923706055,37.439998626708984,32.060001373291016,37.439998626708984,1323700
2008-10-15,19.374042510986328,29.6200008392334,32.529998779296875,29.6200008392334,32.459999084472656,748200
2008-10-16,19.969255447387695,30.530000686645508,30.81999969482422,28.040000915527344,29.790000915527344,1288200
2008-10-17,19.799198150634766,30.270000457763672,31.399999618530273,29.049999237060547,29.739999771118164,985700
2008-10-20,20.23743438720703,30.940000534057617,31.280000686645508,30.1299991607666,30.270000457763672,996700
2008-10-21,18.18360710144043,27.799999237060547,29.190000534057617,27.270000457763672,27.600000381469727,1742100
2008-10-22,17.79769515991211,27.209999084472656,28.440000534057617,26.600000381469727,26.700000762939453,1440700
2008-10-23,17.634166717529297,26.959999084472656,27.920000076293945,25.600000381469727,27.299999237060547,2039700
2008-10-24,17.634166717529297,26.959999084472656,27.610000610351562,24.889999389648438,25.420000076293945,1397100
2008-10-27,17.424863815307617,26.639999389648438,27.850000381469727,26.100000381469727,26.639999389648438,1305300
2008-10-28,19.400205612182617,29.65999984741211,29.65999984741211,26.09000015258789,28.809999465942383,1071100
2008-10-29,18.981586456298828,29.020000457763672,30.260000228881836,28.65999984741211,29.6299991607666,1258000
2008-10-30,19.5637264251709,29.90999984741211,30.420000076293945,28.940000534057617,29.93000030517578,811700
2008-10-31,20.361709594726562,31.1299991607666,31.920000076293945,29.6299991607666,29.780000686645508,552500
2008-11-03,21.238191604614258,32.470001220703125,32.70000076293945,31.1299991607666,31.40999984741211,700800
2008-11-04,21.722217559814453,33.209999084472656,33.709999084472656,32.43000030517578,33.119998931884766,629300
2008-11-05,20.51215362548828,31.360000610351562,33.16999816894531,31.209999084472656,32.77000045776367,750100
2008-11-06,19.020841598510742,29.079999923706055,31.760000228881836,28.93000030517578,31.1299991607666,809900
2008-11-07,19.295549392700195,29.5,30.049999237060547,28.959999084472656,29.329999923706055,470200
2008-11-10,18.059328079223633,27.610000610351562,30.549999237060547,27.3700008392334,30.059999465942383,1047500
2008-11-11,18.347126007080078,28.049999237060547,28.75,26.670000076293945,27.3700008392334,927300
2008-11-12,17.614551544189453,26.93000030517578,27.799999237060547,26.43000030517578,27.209999084472656,865700
2008-11-13,19.197439193725586,29.350000381469727,29.350000381469727,25.889999389648438,26.899999618530273,1194800
2008-11-14,18.170528411865234,27.780000686645508,29.450000762939453,27.5,28.799999237060547,925400
2008-11-17,18.1378173828125,27.729999542236328,28.68000030517578,27.190000534057617,27.450000762939453,860300
2008-11-18,17.987375259399414,27.5,28.309999465942383,26.18000030517578,27.68000030517578,906200
2008-11-19,16.757699966430664,25.6200008392334,28.040000915527344,25.610000610351562,27.299999237060547,937500
2008-11-20,15.436444282531738,23.600000381469727,26.360000610351562,23.5,25.25,1336500
2008-11-21,16.4437313079834,25.139999389648438,25.139999389648438,22.610000610351562,23.780000686645508,1038500
2008-11-24,18.56297492980957,28.3799991607666,28.760000228881836,25.139999389648438,25.139999389648438,841200
2008-11-25,19.00120735168457,29.049999237060547,29.389999389648438,27.799999237060547,28.780000686645508,983700
2008-11-26,20.257055282592773,30.969999313354492,31.1200008392334,28.0,28.799999237060547,592800
2008-11-28,20.590652465820312,31.479999542236328,31.549999237060547,30.110000610351562,30.209999084472656,325300
2008-12-01,18.80360984802246,28.40999984741211,30.399999618530273,27.690000534057617,30.399999618530273,1185300
2008-12-02,20.034677505493164,30.270000457763672,30.459999084472656,28.420000076293945,29.149999618530273,838600
2008-12-03,20.147193908691406,30.440000534057617,30.489999771118164,28.670000076293945,29.579999923706055,876500
2008-12-04,18.99555206298828,28.700000762939453,30.579999923706055,27.989999771118164,30.049999237060547,604800
2008-12-05,20.478126525878906,30.940000534057617,31.139999389648438,27.6299991607666,28.389999389648438,774200
2008-12-08,22.251924514770508,33.619998931884766,34.290000915527344,31.190000534057617,32.0,1485200
2008-12-09,20.981149673461914,31.700000762939453,34.88999938964844,31.559999465942383,33.15999984741211,1064900
2008-12-10,21.649627685546875,32.709999084472656,33.47999954223633,31.760000228881836,32.2599983215332,740600
2008-12-11,20.299421310424805,30.670000076293945,32.779998779296875,30.200000762939453,31.969999313354492,678700
2008-12-12,21.60991668701172,32.650001525878906,32.81999969482422,29.360000610351562,29.8700008392334,807100
2008-12-15,20.86200714111328,31.520000457763672,33.290000915527344,31.079999923706055,32.56999969482422,906600
2008-12-16,22.225452423095703,33.58000183105469,33.720001220703125,31.520000457763672,31.950000762939453,879200
2008-12-17,23.23148536682129,35.099998474121094,35.36000061035156,32.790000915527344,33.0,769100
2008-12-18,23.3439998626709,35.27000045776367,35.90999984741211,33.65999984741211,35.36000061035156,1369200
2008-12-19,24.091917037963867,36.400001525878906,36.83000183105469,35.0099983215332,35.58000183105469,1369600
2008-12-22,20.663442611694336,31.219999313354492,34.5,30.1299991607666,33.95000076293945,1387200
2008-12-23,20.504602432250977,30.979999542236328,32.66999816894531,30.75,31.25,854800
2008-12-24,20.45165252685547,30.899999618530273,31.260000228881836,30.600000381469727,31.020000457763672,460300
2008-12-26,21.146610260009766,31.950000762939453,31.959999084472656,31.219999313354492,31.229999542236328,321600
2008-12-29,21.027469635009766,31.770000457763672,32.20000076293945,31.06999969482422,32.029998779296875,574300
2008-12-30,21.68933868408203,32.77000045776367,32.880001068115234,31.6200008392334,32.15999984741211,551700
2008-12-31,22.496816635131836,33.9900016784668,34.189998626708984,33.20000076293945,33.349998474121094,554400
2009-01-02,23.138826370239258,34.959999084472656,35.130001068115234,33.38999938964844,34.09000015258789,718100
2009-01-05,22.96012306213379,34.689998626708984,35.0,33.939998626708984,34.790000915527344,990800
2009-01-06,23.648468017578125,35.72999954223633,36.08000183105469,34.849998474121094,34.88999938964844,833800
2009-01-07,22.331350326538086,33.7400016784668,35.040000915527344,33.529998779296875,34.90999984741211,1133100
2009-01-08,22.97998046875,34.720001220703125,34.91999816894531,32.810001373291016,33.52000045776367,938500
2009-01-09,21.91437339782715,33.11000061035156,34.65999984741211,32.59000015258789,34.65999984741211,886900
2009-01-12,21.40473747253418,32.34000015258789,33.04999923706055,32.0,33.04999923706055,611400
2009-01-13,21.543731689453125,32.54999923706055,33.099998474121094,31.920000076293945,32.2400016784668,887400
2009-01-14,20.358993530273438,30.760000228881836,31.809999465942383,30.329999923706055,31.610000610351562,851400
2009-01-15,20.570785522460938,31.079999923706055,31.389999389648438,29.329999923706055,30.700000762939453,856200
2009-01-16,20.306045532226562,30.68000030517578,31.889999389648438,29.93000030517578,31.56999969482422,813800
2009-01-20,18.790367126464844,28.389999389648438,30.309999465942383,28.299999237060547,30.309999465942383,1019200
2009-01-21,19.955251693725586,30.149999618530273,30.239999771118164,28.59000015258789,29.010000228881836,971200
2009-01-22,19.7037410736084,29.770000457763672,30.600000381469727,29.149999618530273,29.440000534057617,1122100
2009-01-23,19.7037410736084,29.770000457763672,30.270000457763672,28.809999465942383,29.030000686645508,804700
2009-01-26,19.895679473876953,30.059999465942383,30.93000030517578,29.450000762939453,29.8799991607666,647800
2009-01-27,20.478126525878906,30.940000534057617,31.31999969482422,30.059999465942383,30.209999084472656,688300
2009-01-28,21.378265380859375,32.29999923706055,32.84000015258789,31.25,31.700000762939453,970600
2009-01-29,20.028057098388672,30.260000228881836,31.350000381469727,29.979999542236328,31.219999313354492,1079500
2009-01-30,18.83669662475586,28.459999084472656,30.3799991607666,28.139999389648438,30.09000015258789,1604700
2009-02-02,18.307205200195312,27.65999984741211,28.290000915527344,27.049999237060547,28.010000228881836,1418300
2009-02-03,18.327056884765625,27.690000534057617,27.950000762939453,25.1200008392334,27.1299991607666,1468700
2009-02-04,18.98230743408203,28.68000030517578,29.270000457763672,27.56999969482422,27.84000015258789,1150800
2009-02-05,20.23323631286621,30.56999969482422,31.049999237060547,28.450000762939453,28.450000762939453,1455200
2009-02-06,21.464305877685547,32.43000030517578,32.70000076293945,30.520000457763672,30.860000610351562,1552500
2009-02-09,21.530488967895508,32.529998779296875,32.84000015258789,32.0,32.41999816894531,1060400
2009-02-10,20.994382858276367,31.719999313354492,33.9900016784668,31.530000686645508,32.70000076293945,2353900
2009-02-11,21.186321258544922,32.0099983215332,32.33000183105469,31.420000076293945,31.93000030517578,1472400
2009-02-12,21.530488967895508,32.529998779296875,32.619998931884766,31.149999618530273,31.579999923706055,1506300
2009-02-13,21.358407974243164,32.27000045776367,33.4900016784668,32.150001525878906,32.5099983215332,1312400
2009-02-17,20.491357803344727,30.959999084472656,31.489999771118164,30.329999923706055,31.3700008392334,1150000
2009-02-18,20.689924240112305,31.260000228881836,31.56999969482422,30.5,31.1200008392334,843900
2009-02-19,20.45165252685547,30.899999618530273,32.15999984741211,30.729999542236328,31.760000228881836,1249300
2009-02-20,20.345752716064453,30.739999771118164,31.06999969482422,29.860000610351562,30.6299991607666,1547300
2009-02-23,19.227195739746094,29.049999237060547,31.329999923706055,29.010000228881836,31.1299991607666,862500
2009-02-24,20.0611515045166,30.309999465942383,30.520000457763672,28.889999389648438,29.469999313354492,1023300
2009-02-25,19.068355560302734,28.809999465942383,30.34000015258789,28.360000610351562,30.110000610351562,1047900
2009-02-26,18.565336227416992,28.049999237060547,29.270000457763672,27.420000076293945,29.100000381469727,1549900
2009-02-27,18.452817916870117,27.8799991607666,29.0,27.09000015258789,27.5,1336000
2009-03-02,17.426925659179688,26.329999923706055,27.559999465942383,26.1200008392334,27.09000015258789,1099700
2009-03-03,17.254844665527344,26.06999969482422,26.90999984741211,25.739999771118164,26.90999984741211,1244600
2009-03-04,17.704906463623047,26.75,27.1200008392334,25.90999984741211,26.530000686645508,943500
2009-03-05,16.14952850341797,24.399999618530273,25.959999084472656,24.239999771118164,25.959999084472656,1190300
2009-03-06,16.010530471801758,24.190000534057617,24.90999984741211,23.5,24.90999984741211,1342800
2009-03-09,15.719311714172363,23.75,24.229999542236328,23.420000076293945,23.780000686645508,822300
2009-03-10,16.811391830444336,25.399999618530273,25.399999618530273,24.040000915527344,24.760000228881836,1025100
2009-03-11,16.864337921142578,25.479999542236328,25.959999084472656,25.079999923706055,25.299999237060547,1118100
2009-03-12,17.949798583984375,27.1200008392334,27.190000534057617,25.010000228881836,25.360000610351562,935800
2009-03-13,17.837282180786133,26.950000762939453,27.420000076293945,26.079999923706055,27.25,756500
2009-03-16,17.440162658691406,26.350000381469727,27.559999465942383,26.219999313354492,27.540000915527344,615800
2009-03-17,18.267494201660156,27.600000381469727,27.600000381469727,26.0,26.0,870900
2009-03-18,18.856548309326172,28.489999771118164,29.079999923706055,26.969999313354492,27.639999389648438,783800
2009-03-19,18.810230255126953,28.420000076293945,28.709999084472656,28.040000915527344,28.709999084472656,685600
2009-03-20,18.538860321044922,28.010000228881836,29.309999465942383,27.649999618530273,28.56999969482422,1009000
2009-03-23,20.51783561706543,31.0,31.0,28.260000228881836,28.760000228881836,814400
2009-03-24,19.955251693725586,30.149999618530273,31.399999618530273,30.040000915527344,30.510000228881836,1051000
2009-03-25,20.52445411682129,31.010000228881836,31.920000076293945,29.959999084472656,30.34000015258789,1081800
2009-03-26,21.993797302246094,33.22999954223633,33.36000061035156,31.31999969482422,31.31999969482422,1270100
2009-03-27,21.42459487915039,32.369998931884766,33.20000076293945,32.209999084472656,32.66999816894531,595400
2009-03-30,20.299421310424805,30.670000076293945,31.809999465942383,30.450000762939453,31.56999969482422,746600
2009-03-31,20.868627548217773,31.530000686645508,32.279998779296875,30.81999969482422,31.1200008392334,1048000
2009-04-01,21.530488967895508,32.529998779296875,32.56999969482422,30.209999084472656,31.020000457763672,845100
2009-04-02,23.32415199279785,35.2400016784668,35.77000045776367,33.34000015258789,33.40999984741211,915100
2009-04-03,23.317522048950195,35.22999954223633,35.470001220703125,34.7599983215332,35.11000061035156,666900
2009-04-06,21.828325271606445,32.97999954223633,35.02000045776367,32.810001373291016,34.720001220703125,1295200
2009-04-07,21.649627685546875,32.709999084472656,33.20000076293945,32.41999816894531,32.45000076293945,779700
2009-04-08,21.616535186767578,32.65999984741211,33.58000183105469,32.33000183105469,33.0,1004800
2009-04-09,23.264577865600586,35.150001525878906,35.4900016784668,33.310001373291016,33.380001068115234,814600
2009-04-13,22.847604751586914,34.52000045776367,35.0,34.29999923706055,34.810001373291016,774600
2009-04-14,22.973358154296875,34.709999084472656,35.380001068115234,33.88999938964844,34.36000061035156,784100
2009-04-15,23.310914993286133,35.220001220703125,35.36000061035156,34.099998474121094,34.41999816894531,619800
2009-04-16,23.72789192199707,35.849998474121094,36.08000183105469,34.83000183105469,35.439998626708984,655200
