Date,Adj Close,Close,High,Low,Open,Volume
2006-08-16,17.41250991821289,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,17.41250991821289,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18,18.18091583251953,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21,18.413549423217773,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22,18.06107521057129,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23,18.09632110595703,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24,18.145658493041992,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25,18.223217010498047,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28,18.29370880126953,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29,18.216154098510742,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30,18.187959671020508,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31,18.117473602294922,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01,18.216154098510742,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05,18.054014205932617,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06,18.054014205932617,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07,17.927127838134766,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08,18.04697036743164,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11,18.2655086517334,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12,18.27960968017578,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13,18.31485939025879,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14,18.561588287353516,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15,18.92816925048828,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18,18.885879516601562,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19,18.93522071838379,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20,19.160818099975586,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21,18.963424682617188,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22,18.79422950744629,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25,18.998666763305664,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26,19.174909591674805,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27,19.344100952148438,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28,19.315908432006836,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29,19.28065299987793,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02,19.28770637512207,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03,19.29475212097168,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04,19.696578979492188,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05,19.682476043701172,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06,19.647232055664062,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09,19.54148292541504,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10,19.520343780517578,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11,19.414588928222656,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12,19.89396858215332,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13,19.999713897705078,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16,20.056108474731445,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17,20.049053192138672,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18,20.10546112060547,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
2006-10-19,19.94331932067871,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20,20.042015075683594,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23,20.056108474731445,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24,19.936264038085938,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25,19.957412719726562,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26,19.985614776611328,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27,19.978557586669922,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30,20.112503051757812,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
2006-10-31,20.23939323425293,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01,20.309890747070312,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02,20.28169822692871,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03,20.253494262695312,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06,20.33104705810547,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07,20.408584594726562,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08,20.42974281311035,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09,20.627120971679688,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10,20.613021850585938,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13,20.69057273864746,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14,20.676427841186523,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15,20.598617553710938,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16,20.8461971282959,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17,20.796676635742188,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20,21.14328384399414,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21,21.164508819580078,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22,21.164508819580078,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24,21.051328659057617,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27,20.8532657623291,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28,20.78960609436035,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29,20.916934967041016,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30,20.768381118774414,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01,20.598617553710938,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04,20.747161865234375,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05,20.60569190979004,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06,20.50666046142578,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07,20.40762710571289,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08,20.796676635742188,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11,20.89571189880371,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12,20.817899703979492,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13,20.902780532836914,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14,21.270614624023438,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15,21.355497360229492,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18,21.14328384399414,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19,21.21402359008789,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20,21.284759521484375,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21,21.206945419311523,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22,20.966445922851562,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26,21.21402359008789,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27,21.23525047302246,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28,21.206945419311523,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
2006-12-29,21.122066497802734,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
2007-01-03,21.122066497802734,29.860000610351562,30.25,29.399999618530273,29.90999984741211,76935100
2007-01-04,21.086700439453125,29.809999465942383,29.969999313354492,29.440000534057617,29.700000762939453,45774500
2007-01-05,20.966445922851562,29.639999389648438,29.75,29.450000762939453,29.6299991607666,44607200
2007-01-08,21.171585083007812,29.93000030517578,30.100000381469727,29.530000686645508,29.649999618530273,50220200
2007-01-09,21.192806243896484,29.959999084472656,30.18000030517578,29.729999542236328,30.0,44636600
2007-01-10,20.980594635009766,29.65999984741211,29.889999389648438,29.43000030517578,29.799999237060547,55017400
2007-01-11,21.716259002685547,30.700000762939453,30.75,29.649999618530273,29.760000228881836,99464300
2007-01-12,22.077016830444336,31.209999084472656,31.389999389648438,30.639999389648438,30.649999618530273,103972500
2007-01-16,22.041650772094727,31.15999984741211,31.450000762939453,31.030000686645508,31.260000228881836,62379600
2007-01-17,21.99921417236328,31.100000381469727,31.440000534057617,31.010000228881836,31.260000228881836,58519600
2007-01-18,21.9284610748291,31.0,31.3700008392334,30.799999237060547,31.149999618530273,56364300
2007-01-19,22.00628089904785,31.110000610351562,31.110000610351562,30.690000534057617,30.729999542236328,75826900
2007-01-22,21.73040199279785,30.719999313354492,31.1200008392334,30.510000228881836,31.059999465942383,56143900
2007-01-23,21.744552612304688,30.739999771118164,30.959999084472656,30.520000457763672,30.6299991607666,49171200
2007-01-24,21.992130279541016,31.09000015258789,31.299999237060547,30.649999618530273,30.780000686645508,58527800
2007-01-25,21.539419174194336,30.450000762939453,31.479999542236328,30.450000762939453,31.079999923706055,97378700
2007-01-26,21.645519256591797,30.600000381469727,31.229999542236328,30.600000381469727,31.219999313354492,96103700
2007-01-29,21.596012115478516,30.530000686645508,30.780000686645508,30.34000015258789,30.649999618530273,57605900
2007-01-30,21.560630798339844,30.479999542236328,30.639999389648438,30.139999389648438,30.56999969482422,61900400
2007-01-31,21.829437255859375,30.860000610351562,31.100000381469727,30.350000381469727,30.40999984741211,73968400
2007-02-01,21.617223739624023,30.559999465942383,30.940000534057617,30.3700008392334,30.84000015258789,55355800
2007-02-02,21.355497360229492,30.190000534057617,30.84000015258789,30.1299991607666,30.81999969482422,60401700
2007-02-05,20.945215225219727,29.610000610351562,30.020000457763672,29.40999984741211,29.969999313354492,99102100
2007-02-06,20.874488830566406,29.510000228881836,29.75,29.219999313354492,29.59000015258789,79281100
2007-02-07,20.775461196899414,29.3700008392334,29.700000762939453,29.25,29.639999389648438,65145500
2007-02-08,20.697641372680664,29.260000228881836,29.799999237060547,29.200000762939453,29.239999771118164,48749000
2007-02-09,20.499588012695312,28.979999542236328,29.399999618530273,28.93000030517578,29.350000381469727,69823100
2007-02-12,20.471284866333008,28.940000534057617,29.09000015258789,28.829999923706055,28.889999389648438,52774400
2007-02-13,20.591962814331055,29.010000228881836,29.200000762939453,28.959999084472656,29.040000915527344,50348100
2007-02-14,20.868785858154297,29.399999618530273,29.690000534057617,29.149999618530273,29.170000076293945,55588600
2007-02-15,20.911373138427734,29.459999084472656,29.649999618530273,29.219999313354492,29.579999923706055,63858100
2007-02-16,20.400304794311523,28.739999771118164,28.940000534057617,28.649999618530273,28.90999984741211,109340300
2007-02-20,20.46418571472168,28.829999923706055,28.860000610351562,28.469999313354492,28.6299991607666,53978200
2007-02-21,20.83329963684082,29.350000381469727,29.389999389648438,28.739999771118164,28.75,68604900
2007-02-22,20.861690521240234,29.389999389648438,29.540000915527344,29.15999984741211,29.309999465942383,57754400
