Date,Close,High,Low,Open,Volume
2025-03-25 15:30:00+00:00,13.760000228881836,13.925000190734863,13.75,13.850000381469727,355740
2025-03-25 16:30:00+00:00,13.654999732971191,13.770000457763672,13.645000457763672,13.760000228881836,740828
2025-03-25 17:30:00+00:00,13.654999732971191,13.71500015258789,13.59000015258789,13.654999732971191,615224
2025-03-25 18:30:00+00:00,13.635000228881836,13.65999984741211,13.569999694824219,13.654999732971191,524279
2025-03-25 19:30:00+00:00,13.579999923706055,13.6899995803833,13.555000305175781,13.635000228881836,1095108
2025-03-26 13:30:00+00:00,13.585000038146973,13.640000343322754,13.4350004196167,13.5,793093
2025-03-26 14:30:00+00:00,13.395000457763672,13.59000015258789,13.380000114440918,13.579999923706055,405608
2025-03-26 15:30:00+00:00,13.300000190734863,13.404999732971191,13.270000457763672,13.399999618530273,508195
2025-03-26 16:30:00+00:00,13.125,13.319999694824219,13.114999771118164,13.295000076293945,833810
2025-03-26 17:30:00+00:00,13.244999885559082,13.260000228881836,13.119999885559082,13.125,704527
2025-03-26 18:30:00+00:00,13.225000381469727,13.274999618530273,13.21500015258789,13.241999626159668,664417
2025-03-26 19:30:00+00:00,13.279999732971191,13.319999694824219,13.225000381469727,13.225000381469727,1123752
2025-03-27 13:30:00+00:00,13.295000076293945,13.40999984741211,13.114999771118164,13.199999809265137,906143
2025-03-27 14:30:00+00:00,13.234999656677246,13.305000305175781,13.175000190734863,13.289999961853027,768052
2025-03-27 15:30:00+00:00,13.104999542236328,13.270000457763672,13.09000015258789,13.229999542236328,690688
2025-03-27 16:30:00+00:00,13.079999923706055,13.154999732971191,13.03499984741211,13.100000381469727,1061507
2025-03-27 17:30:00+00:00,13.1850004196167,13.229999542236328,13.079999923706055,13.09000015258789,611131
2025-03-27 18:30:00+00:00,13.220000267028809,13.234999656677246,13.170000076293945,13.1850004196167,613312
2025-03-27 19:30:00+00:00,13.180000305175781,13.265000343322754,13.109999656677246,13.21500015258789,1221599
2025-03-28 13:30:00+00:00,12.864999771118164,13.140000343322754,12.840800285339355,13.140000343322754,902995
2025-03-28 14:30:00+00:00,12.875,12.895000457763672,12.760000228881836,12.869999885559082,777858
2025-03-28 15:30:00+00:00,12.74209976196289,12.880000114440918,12.720000267028809,12.869999885559082,545484
2025-03-28 16:30:00+00:00,12.71500015258789,12.770000457763672,12.710000038146973,12.75,548135
2025-03-28 17:30:00+00:00,12.734999656677246,12.800000190734863,12.710000038146973,12.720000267028809,461685
2025-03-28 18:30:00+00:00,12.71500015258789,12.779999732971191,12.6899995803833,12.734999656677246,554307
2025-03-28 19:30:00+00:00,12.819999694824219,12.829999923706055,12.710000038146973,12.720000267028809,1209485
2025-03-31 13:30:00+00:00,12.574999809265137,12.729999542236328,12.479999542236328,12.510000228881836,801891
2025-03-31 14:30:00+00:00,12.670000076293945,12.725000381469727,12.574999809265137,12.574999809265137,562612
2025-03-31 15:30:00+00:00,12.739999771118164,12.739999771118164,12.5600004196167,12.664999961853027,599321
2025-03-31 16:30:00+00:00,12.6899995803833,12.779899597167969,12.664999961853027,12.73270034790039,592183
2025-03-31 17:30:00+00:00,12.729999542236328,12.739999771118164,12.649999618530273,12.6850004196167,419413
2025-03-31 18:30:00+00:00,12.703300476074219,12.819999694824219,12.70009994506836,12.725000381469727,1084582
2025-03-31 19:30:00+00:00,12.569999694824219,12.744999885559082,12.569999694824219,12.704999923706055,1391066
2025-04-01 13:30:00+00:00,12.835000038146973,12.984999656677246,12.699999809265137,12.800000190734863,1915876
2025-04-01 14:30:00+00:00,13.0,13.050000190734863,12.835000038146973,12.835000038146973,715535
2025-04-01 15:30:00+00:00,12.890000343322754,13.024999618530273,12.875,12.989999771118164,601850
2025-04-01 16:30:00+00:00,12.8100004196167,12.920000076293945,12.8100004196167,12.885000228881836,757298
2025-04-01 17:30:00+00:00,12.765000343322754,12.875,12.729999542236328,12.8149995803833,797774
2025-04-01 18:30:00+00:00,12.829999923706055,12.859999656677246,12.734999656677246,12.770000457763672,544940
2025-04-01 19:30:00+00:00,12.869999885559082,12.899999618530273,12.795000076293945,12.829999923706055,1176777
2025-04-02 13:30:00+00:00,12.970000267028809,13.010000228881836,12.720000267028809,12.729999542236328,818128
2025-04-02 14:30:00+00:00,13.0600004196167,13.069999694824219,12.960000038146973,12.963500022888184,704290
2025-04-02 15:30:00+00:00,13.140000343322754,13.170000076293945,13.03499984741211,13.0600004196167,557702
2025-04-02 16:30:00+00:00,13.279999732971191,13.300000190734863,13.100000381469727,13.140000343322754,771191
2025-04-02 17:30:00+00:00,13.0649995803833,13.274999618530273,13.0600004196167,13.274999618530273,547285
2025-04-02 18:30:00+00:00,13.204999923706055,13.220000267028809,13.050000190734863,13.0600004196167,655320
2025-04-02 19:30:00+00:00,13.199999809265137,13.279999732971191,13.1899995803833,13.204999923706055,1347322
2025-04-03 13:30:00+00:00,11.289999961853027,12.170000076293945,11.260000228881836,11.899999618530273,3414885
2025-04-03 14:30:00+00:00,11.28499984741211,11.305000305175781,11.029999732971191,11.28499984741211,2961145
2025-04-03 15:30:00+00:00,11.520000457763672,11.520000457763672,11.279999732971191,11.28499984741211,2283859
2025-04-03 16:30:00+00:00,11.414999961853027,11.539999961853027,11.380000114440918,11.520000457763672,1014287
2025-04-03 17:30:00+00:00,11.4350004196167,11.479999542236328,11.39009952545166,11.414999961853027,962796
2025-04-03 18:30:00+00:00,11.454999923706055,11.475000381469727,11.380000114440918,11.4350004196167,1372343
2025-04-03 19:30:00+00:00,11.402199745178223,11.460000038146973,11.350000381469727,11.454999923706055,1904954
2025-04-04 13:30:00+00:00,10.895000457763672,11.170000076293945,10.880000114440918,10.90999984741211,2941537
2025-04-04 14:30:00+00:00,11.385000228881836,11.609999656677246,10.770000457763672,10.892499923706055,3495381
2025-04-04 15:30:00+00:00,11.395000457763672,11.524999618530273,11.239999771118164,11.385000228881836,1648403
2025-04-04 16:30:00+00:00,11.494999885559082,11.510000228881836,11.289999961853027,11.390000343322754,1207608
2025-04-04 17:30:00+00:00,11.427800178527832,11.600000381469727,11.385000228881836,11.489999771118164,842156
2025-04-04 18:30:00+00:00,11.454999923706055,11.489999771118164,11.28499984741211,11.425000190734863,1447963
2025-04-04 19:30:00+00:00,11.354999542236328,11.510000228881836,11.28499984741211,11.449999809265137,1836347
2025-04-07 13:30:00+00:00,10.880000114440918,11.579999923706055,10.5600004196167,10.819999694824219,2568745
2025-04-07 14:30:00+00:00,10.664999961853027,11.10990047454834,10.649999618530273,10.880000114440918,1610032
2025-04-07 15:30:00+00:00,10.795000076293945,10.890000343322754,10.664899826049805,10.670000076293945,1158937
2025-04-07 16:30:00+00:00,10.9399995803833,11.020000457763672,10.680000305175781,10.789999961853027,1432567
2025-04-07 17:30:00+00:00,10.850000381469727,11.085000038146973,10.845000267028809,10.944999694824219,1146352
2025-04-07 18:30:00+00:00,10.850000381469727,10.975000381469727,10.800100326538086,10.850000381469727,924341
2025-04-07 19:30:00+00:00,10.850000381469727,11.010000228881836,10.800000190734863,10.845000267028809,1626770
2025-04-08 13:30:00+00:00,11.154999732971191,11.220000267028809,10.925000190734863,11.15999984741211,1354265
2025-04-08 14:30:00+00:00,10.635000228881836,11.180000305175781,10.630000114440918,11.154999732971191,1427888
2025-04-08 15:30:00+00:00,10.510000228881836,10.71500015258789,10.489999771118164,10.640000343322754,1279471
2025-04-08 16:30:00+00:00,10.180000305175781,10.529999732971191,10.140000343322754,10.515000343322754,1536985
2025-04-08 17:30:00+00:00,10.055000305175781,10.359999656677246,10.050000190734863,10.180000305175781,889141
2025-04-08 18:30:00+00:00,9.914999961853027,10.239999771118164,9.8100004196167,10.0600004196167,1548385
2025-04-08 19:30:00+00:00,10.020000457763672,10.020000457763672,9.760100364685059,9.90999984741211,1859331
2025-04-09 13:30:00+00:00,10.135000228881836,10.199999809265137,9.805000305175781,9.8100004196167,1644421
2025-04-09 14:30:00+00:00,10.225000381469727,10.25,10.020000457763672,10.140000343322754,937674
2025-04-09 15:30:00+00:00,10.3149995803833,10.359999656677246,10.085000038146973,10.225000381469727,826652
2025-04-09 16:30:00+00:00,11.069999694824219,11.225000381469727,10.300000190734863,10.3100004196167,1901824
2025-04-09 17:30:00+00:00,11.914999961853027,12.0,11.0600004196167,11.069999694824219,3165125
2025-04-09 18:30:00+00:00,11.805000305175781,12.045000076293945,11.645000457763672,11.920000076293945,1656519
2025-04-09 19:30:00+00:00,11.869999885559082,11.979999542236328,11.779999732971191,11.805000305175781,2599490
2025-04-10 13:30:00+00:00,11.25,11.895000457763672,11.1850004196167,11.569999694824219,1638109
2025-04-10 14:30:00+00:00,11.180000305175781,11.395000457763672,11.170000076293945,11.25,1056678
2025-04-10 15:30:00+00:00,11.029999732971191,11.199999809265137,10.989999771118164,11.180000305175781,978747
2025-04-10 16:30:00+00:00,11.114999771118164,11.34000015258789,10.949999809265137,11.03499984741211,812839
2025-04-10 17:30:00+00:00,11.369999885559082,11.385000228881836,11.080100059509277,11.109999656677246,1164942
2025-04-10 18:30:00+00:00,11.265000343322754,11.414999961853027,11.244999885559082,11.369999885559082,1479030
2025-04-10 19:30:00+00:00,11.4399995803833,11.449999809265137,11.15999984741211,11.262700080871582,2488360
2025-04-11 13:30:00+00:00,11.020000457763672,11.399999618530273,10.975000381469727,11.350000381469727,751846
2025-04-11 14:30:00+00:00,10.989999771118164,11.154999732971191,10.9399995803833,11.024999618530273,922303
2025-04-11 15:30:00+00:00,11.045000076293945,11.09000015258789,10.96500015258789,10.989999771118164,518153
2025-04-11 16:30:00+00:00,11.154999732971191,11.239999771118164,11.045000076293945,11.045000076293945,807807
2025-04-11 17:30:00+00:00,11.274999618530273,11.364999771118164,11.085000038146973,11.15999984741211,667532
2025-04-11 18:30:00+00:00,11.404999732971191,11.454999923706055,11.25,11.274999618530273,896139
2025-04-11 19:30:00+00:00,11.380000114440918,11.40999984741211,11.319999694824219,11.399999618530273,1370295
2025-04-14 13:30:00+00:00,11.479999542236328,11.649999618530273,11.375,11.569999694824219,932434
2025-04-14 14:30:00+00:00,11.375,11.53499984741211,11.375,11.479999542236328,460761
2025-04-14 15:30:00+00:00,11.21500015258789,11.420000076293945,11.152000427246094,11.375,642290
2025-04-14 16:30:00+00:00,11.279999732971191,11.399999618530273,11.21500015258789,11.21500015258789,523754
2025-04-14 17:30:00+00:00,11.34000015258789,11.345000267028809,11.265000343322754,11.28499984741211,446717
2025-04-14 18:30:00+00:00,11.354999542236328,11.399999618530273,11.329999923706055,11.34000015258789,533107
2025-04-14 19:30:00+00:00,11.319999694824219,11.390000343322754,11.3100004196167,11.359999656677246,1004281
2025-04-15 13:30:00+00:00,11.345000267028809,11.5600004196167,11.295000076293945,11.5,544378
2025-04-15 14:30:00+00:00,11.324999809265137,11.454999923706055,11.244999885559082,11.350000381469727,622800
2025-04-15 15:30:00+00:00,11.335000038146973,11.395000457763672,11.270000457763672,11.324999809265137,402020
2025-04-15 16:30:00+00:00,11.170000076293945,11.345000267028809,11.15999984741211,11.329999923706055,516037
2025-04-15 17:30:00+00:00,11.20009994506836,11.239999771118164,11.15999984741211,11.170000076293945,586677
2025-04-15 18:30:00+00:00,11.255000114440918,11.305000305175781,11.204999923706055,11.204999923706055,373752
2025-04-15 19:30:00+00:00,11.210000038146973,11.244999885559082,11.170100212097168,11.234999656677246,1299231
2025-04-16 13:30:00+00:00,11.244999885559082,11.359999656677246,11.149999618530273,11.15999984741211,584272
2025-04-16 14:30:00+00:00,11.300000190734863,11.324999809265137,11.204999923706055,11.239999771118164,504882
2025-04-16 15:30:00+00:00,11.274999618530273,11.329999923706055,11.204999923706055,11.300000190734863,454692
2025-04-16 16:30:00+00:00,11.220000267028809,11.300000190734863,11.1850004196167,11.274999618530273,473917
2025-04-16 17:30:00+00:00,11.0649995803833,11.21500015258789,10.982999801635742,11.21500015258789,537827
2025-04-16 18:30:00+00:00,10.9350004196167,11.0649995803833,10.920000076293945,11.0649995803833,493708
2025-04-16 19:30:00+00:00,11.010000228881836,11.050000190734863,10.931400299072266,10.9350004196167,930901
2025-04-17 13:30:00+00:00,10.920000076293945,11.15999984741211,10.899999618530273,10.930000305175781,656074
2025-04-17 14:30:00+00:00,10.975000381469727,11.010000228881836,10.854999542236328,10.930000305175781,431723
2025-04-17 15:30:00+00:00,11.175000190734863,11.225000381469727,10.975000381469727,10.975000381469727,1276350
2025-04-17 16:30:00+00:00,11.104999542236328,11.210000038146973,11.100000381469727,11.170000076293945,516146
2025-04-17 17:30:00+00:00,11.130000114440918,11.199999809265137,11.109999656677246,11.109999656677246,532874
2025-04-17 18:30:00+00:00,11.154999732971191,11.170000076293945,11.069999694824219,11.135000228881836,567426
2025-04-17 19:30:00+00:00,11.149999618530273,11.1899995803833,11.104999542236328,11.154999732971191,951630
2025-04-21 13:30:00+00:00,10.795000076293945,11.109999656677246,10.789999961853027,10.979999542236328,757210
2025-04-21 14:30:00+00:00,10.6850004196167,10.800000190734863,10.670000076293945,10.795000076293945,513057
2025-04-21 15:30:00+00:00,10.744999885559082,10.765000343322754,10.680000305175781,10.680000305175781,519336
2025-04-21 16:30:00+00:00,10.699999809265137,10.800000190734863,10.6899995803833,10.744999885559082,392479
2025-04-21 17:30:00+00:00,10.744999885559082,10.779999732971191,10.699999809265137,10.70259952545166,584687
2025-04-21 18:30:00+00:00,10.760000228881836,10.795000076293945,10.710000038146973,10.744999885559082,556087
2025-04-21 19:30:00+00:00,10.760000228881836,10.800000190734863,10.739999771118164,10.765000343322754,1119057
2025-04-22 13:30:00+00:00,10.864999771118164,10.949999809265137,10.645000457763672,10.649999618530273,783106
2025-04-22 14:30:00+00:00,10.964699745178223,10.994999885559082,10.850000381469727,10.869999885559082,474632
2025-04-22 15:30:00+00:00,11.03499984741211,11.074999809265137,10.859999656677246,10.96500015258789,484530
2025-04-22 16:30:00+00:00,10.789999961853027,11.03499984741211,10.779999732971191,11.03499984741211,481350
2025-04-22 17:30:00+00:00,10.9399995803833,10.970000267028809,10.78499984741211,10.789999961853027,486702
2025-04-22 18:30:00+00:00,10.895000457763672,10.984999656677246,10.880000114440918,10.949999809265137,505206
2025-04-22 19:30:00+00:00,10.829999923706055,10.90999984741211,10.829999923706055,10.895000457763672,1050251
2025-04-23 13:30:00+00:00,11.385000228881836,11.589699745178223,11.335000038146973,11.359999656677246,1542006
2025-04-23 14:30:00+00:00,11.125,11.425000190734863,11.100000381469727,11.390000343322754,919101
2025-04-23 15:30:00+00:00,11.027899742126465,11.140000343322754,10.970100402832031,11.125,651130
2025-04-23 16:30:00+00:00,11.079999923706055,11.09000015258789,10.984999656677246,11.024999618530273,395161
2025-04-23 17:30:00+00:00,11.01990032196045,11.100000381469727,11.010000228881836,11.079999923706055,381365
2025-04-23 18:30:00+00:00,10.875,11.045000076293945,10.864999771118164,11.020000457763672,585426
2025-04-23 19:30:00+00:00,10.779999732971191,10.890000343322754,10.779999732971191,10.880000114440918,1436522
2025-04-24 13:30:00+00:00,10.914999961853027,11.010000228881836,10.760000228881836,10.949999809265137,1309810
2025-04-24 14:30:00+00:00,10.9399995803833,10.989999771118164,10.84000015258789,10.914999961853027,843564
2025-04-24 15:30:00+00:00,10.960100173950195,10.989999771118164,10.90999984741211,10.930000305175781,630774
2025-04-24 16:30:00+00:00,10.954999923706055,11.039999961853027,10.9399995803833,10.960000038146973,708664
2025-04-24 17:30:00+00:00,10.944999694824219,11.010000228881836,10.930000305175781,10.949999809265137,625921
2025-04-24 18:30:00+00:00,10.93970012664795,11.010000228881836,10.930000305175781,10.9399995803833,954453
2025-04-24 19:30:00+00:00,11.020000457763672,11.039999961853027,10.9350004196167,10.9350004196167,1179064
2025-04-25 13:30:00+00:00,11.055000305175781,11.125,11.024999618530273,11.050000190734863,739229
2025-04-25 14:30:00+00:00,11.140000343322754,11.199999809265137,11.039999961853027,11.055000305175781,685247
